team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
ATL,Rhyne Howard,2026-06-27T12:44:42.519789+00:00,50,34.84,32.96666666666666,34.379999999999995,17.7,13.666666666666666,16.2,4.34,5.666666666666667,5.0,3.44,4.666666666666667,4.0,4.16,2.0,3.0,3.12,2.3333333333333335,2.4,1.58,1.3333333333333333,1.2,14.86,14.666666666666666,14.2,3.64,2.3333333333333335,3.6,0.20620653380989296,17.0,12.0,5.0,0.706,34.8,18.1,4.1,3.2,4.8
ATL,Shatori Walker-Kimbrough,2026-06-27T12:44:42.525322+00:00,41,8.636585365853657,3.3000000000000003,3.0200000000000005,1.7317073170731707,0.0,0.0,0.9024390243902439,1.6666666666666667,1.0,0.8292682926829268,1.6666666666666667,1.0,0.5365853658536586,0.3333333333333333,0.2,0.2682926829268293,0.0,0.0,0.36585365853658536,0.0,0.2,1.5365853658536586,0.3333333333333333,0.4,0.2682926829268293,0.0,0.0,0.020116670219849177,41.0,29.0,12.0,0.707,8.6,1.7,0.9,0.5,0.5
ATL,Sika Kone,2026-06-27T12:44:42.530754+00:00,25,3.3840000000000003,5.066666666666667,4.58,1.24,1.3333333333333333,1.4,0.8,1.0,1.0,0.44,0.3333333333333333,0.4,0.2,0.6666666666666666,0.4,0.08,0.0,0.0,0.2,0.3333333333333333,0.4,1.24,1.6666666666666667,1.4,0.6,0.6666666666666666,1.2,0.013791585180270897,17.0,12.0,5.0,0.706,4.3,1.6,1.1,0.2,0.4
ATL,Taylor Thierry,2026-06-27T12:44:42.536278+00:00,17,2.129411764705882,1.0,2.48,0.35294117647058826,0.0,0.4,0.35294117647058826,0.3333333333333333,0.6,0.23529411764705882,0.3333333333333333,0.4,0.11764705882352941,0.0,0.2,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.2,0.6470588235294118,0.3333333333333333,0.8,0.23529411764705882,0.0,0.4,0.003905200219072405,17.0,14.0,3.0,0.824,2.1,0.4,0.4,0.1,-0.6
ATL,Te-Hina Paopao,2026-06-27T12:44:42.541736+00:00,61,15.926229508196721,10.566666666666668,12.299999999999999,5.491803278688525,2.3333333333333335,4.6,1.4754098360655739,0.3333333333333333,0.4,1.2622950819672132,0.0,0.2,2.19672131147541,1.3333333333333333,1.8,1.1639344262295082,0.3333333333333333,1.0,0.9508196721311475,0.3333333333333333,0.6,4.836065573770492,2.3333333333333335,3.4,0.3114754098360656,0.0,0.0,0.06351071692182692,18.0,12.0,6.0,0.667,14.0,4.7,1.2,1.6,-3.0
CHI,Aicha Coulibaly,2026-06-27T12:44:42.547291+00:00,9,14.377777777777778,13.633333333333335,14.040000000000001,5.0,5.333333333333333,5.8,2.5555555555555554,3.6666666666666665,3.4,1.7777777777777777,2.3333333333333335,2.2,0.7777777777777778,1.0,0.8,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,1.0,4.111111111111111,3.0,4.0,2.7777777777777777,4.666666666666667,3.8,0.05561405014860818,9.0,3.0,6.0,0.333,14.4,5.0,2.6,0.8,4.0
CHI,Angel Reese,2026-06-27T12:44:42.552874+00:00,30,31.576666666666664,31.7,32.62,14.666666666666666,17.666666666666668,14.8,12.566666666666666,14.333333333333334,14.2,8.466666666666667,8.0,8.2,3.6666666666666665,3.3333333333333335,3.8,0.13333333333333333,0.0,0.0,3.933333333333333,4.666666666666667,3.8,11.133333333333333,11.666666666666666,11.0,5.733333333333333,10.333333333333334,8.2,0.18379462611351896,30.0,9.0,21.0,0.3,31.6,14.7,12.6,3.7,-6.4
CHI,Ariel Atkins,2026-06-27T12:44:42.558422+00:00,34,28.54705882352941,27.433333333333334,29.72,13.147058823529411,7.666666666666667,12.4,3.3529411764705883,3.0,3.4,2.676470588235294,2.0,2.4,3.588235294117647,4.0,4.2,1.2647058823529411,0.3333333333333333,1.0,2.4705882352941178,2.6666666666666665,2.8,10.735294117647058,7.333333333333333,10.2,2.735294117647059,1.3333333333333333,2.2,0.16536041788105707,34.0,10.0,24.0,0.294,28.5,13.1,3.4,3.6,-4.5
CHI,Azura Stevens,2026-06-27T12:44:42.563958+00:00,13,22.26153846153846,27.066666666666663,25.8,9.538461538461538,11.333333333333334,9.6,6.3076923076923075,6.666666666666667,7.4,4.615384615384615,4.0,4.8,2.4615384615384617,4.0,3.2,0.6923076923076923,1.6666666666666667,1.2,1.3846153846153846,1.6666666666666667,2.0,10.0,11.666666666666666,10.4,2.3076923076923075,3.3333333333333335,2.4,0.11472289303583048,13.0,3.0,10.0,0.231,22.3,9.5,6.3,2.5,-3.4
CHI,Courtney Vandersloot,2026-06-27T12:44:42.569424+00:00,8,25.549999999999997,16.166666666666668,23.339999999999996,10.5,9.0,11.0,3.125,3.3333333333333335,3.0,2.875,3.3333333333333335,2.8,5.5,4.666666666666667,6.8,0.75,0.6666666666666666,0.6,2.375,1.3333333333333333,2.4,8.75,6.0,8.0,1.75,2.0,1.8,0.12255268246157183,1.0,1.0,0.0,1.0,13.8,10.0,3.0,7.0,-1.0
CHI,Elizabeth Williams,2026-06-27T12:44:42.574990+00:00,61,20.131147540983605,15.633333333333333,14.76,7.475409836065574,4.0,3.8,4.868852459016393,3.3333333333333335,3.4,3.1639344262295084,2.6666666666666665,2.8,1.721311475409836,2.0,1.4,0.0,0.0,0.0,1.1147540983606556,0.3333333333333333,0.2,6.721311475409836,3.6666666666666665,3.0,2.2950819672131146,3.6666666666666665,3.0,0.0982436786841922,18.0,6.0,12.0,0.333,17.8,5.1,4.1,1.5,-1.8
CHI,Gabriela Jaquez,2026-06-27T12:44:42.580508+00:00,14,25.157142857142862,22.866666666666664,24.560000000000002,9.714285714285714,6.333333333333333,9.4,4.357142857142857,3.3333333333333335,4.0,3.4285714285714284,1.6666666666666667,2.6,1.2142857142857142,1.3333333333333333,1.6,0.7142857142857143,0.0,0.8,1.5714285714285714,1.6666666666666667,1.6,7.357142857142857,6.333333333333333,7.4,3.2142857142857144,2.6666666666666665,2.6,0.11333124244761823,14.0,5.0,9.0,0.357,25.1,9.7,4.4,1.2,0.1
CHI,Hailey Van Lith,2026-06-27T12:44:42.585953+00:00,29,12.44137931034483,8.533333333333333,10.24,3.5172413793103448,0.6666666666666666,1.6,1.0689655172413792,1.0,1.0,0.9310344827586207,1.0,1.0,1.5517241379310345,1.3333333333333333,1.6,0.1724137931034483,0.0,0.2,1.2413793103448276,0.6666666666666666,1.0,3.7586206896551726,1.3333333333333333,2.0,1.0689655172413792,0.0,0.4,0.05091831646283486,29.0,7.0,22.0,0.241,12.4,3.5,1.1,1.6,-3.0
CHI,Jacy Sheldon,2026-06-27T12:44:42.591541+00:00,18,22.977777777777778,18.966666666666665,16.419999999999998,7.555555555555555,10.333333333333334,7.4,1.4444444444444444,1.0,1.4,1.1666666666666667,0.6666666666666666,0.8,1.8333333333333333,1.0,0.8,0.8888888888888888,0.6666666666666666,0.6,1.0,0.6666666666666666,0.6,5.777777777777778,8.0,5.8,1.3333333333333333,2.6666666666666665,2.0,0.09033548496454326,18.0,6.0,12.0,0.333,23.0,7.6,1.4,1.8,-0.2
CHI,Kamilla Cardoso,2026-06-27T12:44:42.597007+00:00,58,27.22586206896552,24.666666666666668,25.34,13.706896551724139,19.666666666666668,19.0,8.551724137931034,10.0,8.6,5.706896551724138,7.333333333333333,6.2,2.4310344827586206,1.3333333333333333,2.2,0.017241379310344827,0.0,0.0,2.2413793103448274,2.0,2.4,10.155172413793103,10.666666666666666,10.4,3.603448275862069,4.333333333333333,5.0,0.175732900655799,18.0,6.0,12.0,0.333,26.5,14.0,8.6,2.4,-2.9
CHI,Kia Nurse,2026-06-27T12:44:42.602526+00:00,44,21.87272727272727,25.76666666666667,21.42,7.181818181818182,9.0,8.4,2.340909090909091,2.6666666666666665,2.4,1.9318181818181819,2.3333333333333335,2.0,1.25,0.6666666666666666,0.4,1.3863636363636365,1.6666666666666667,1.4,1.25,1.3333333333333333,1.4,6.613636363636363,7.666666666666667,6.4,1.4090909090909092,0.6666666666666666,2.0,0.09350086237832662,44.0,10.0,34.0,0.227,21.9,7.2,2.3,1.3,-7.1
CHI,Maddy Westbeld,2026-06-27T12:44:42.608342+00:00,28,13.392857142857142,16.099999999999998,19.04,3.9285714285714284,9.333333333333334,7.4,2.2857142857142856,3.0,2.8,1.5,2.3333333333333335,2.2,0.8571428571428571,1.3333333333333333,1.6,0.6428571428571429,2.0,1.4,0.6071428571428571,0.3333333333333333,0.4,3.9285714285714284,5.666666666666667,5.8,0.5714285714285714,1.3333333333333333,1.6,0.05530714079563441,2.0,0.0,2.0,0.0,10.3,1.5,1.0,0.5,-5.0
CHI,Marquesha Davis,2026-06-27T12:44:42.613789+00:00,2,10.45,10.45,10.45,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,3.0,3.0,3.0,0.0,0.0,0.0,0.017543859649122806,11.0,7.0,4.0,0.636,4.7,0.9,0.6,0.1,-1.2
CHI,Michaela Onyenwere,2026-06-27T12:44:42.619242+00:00,42,16.92857142857143,28.100000000000005,24.48,5.833333333333333,12.0,11.8,1.6428571428571428,3.0,2.0,1.2380952380952381,2.3333333333333335,1.6,1.1428571428571428,0.6666666666666666,1.4,0.5714285714285714,1.3333333333333333,0.8,1.3333333333333333,2.6666666666666665,2.4,5.023809523809524,7.666666666666667,6.8,1.2142857142857142,3.6666666666666665,4.4,0.0767592676395797,42.0,10.0,32.0,0.238,16.9,5.8,1.6,1.1,-3.5
CHI,Moriah Jefferson,2026-06-27T12:44:42.624747+00:00,5,7.06,8.7,7.06,1.4,2.3333333333333335,1.4,1.0,1.6666666666666667,1.0,1.0,1.6666666666666667,1.0,1.8,2.0,1.8,0.2,0.3333333333333333,0.2,0.4,0.3333333333333333,0.4,1.6,2.6666666666666665,1.6,0.0,0.0,0.0,0.02857142857142857,5.0,2.0,3.0,0.4,7.1,1.4,1.0,1.8,-4.8
CHI,Natasha Cloud,2026-06-27T12:44:42.630229+00:00,17,26.752941176470593,20.033333333333335,22.48,9.117647058823529,5.0,7.2,3.588235294117647,2.0,3.0,3.235294117647059,1.6666666666666667,2.6,4.0588235294117645,2.6666666666666665,3.6,0.8235294117647058,0.3333333333333333,0.8,2.4705882352941178,2.0,1.4,6.882352941176471,4.0,5.8,2.764705882352941,1.3333333333333333,2.0,0.1080687784291379,17.0,5.0,12.0,0.294,26.8,9.1,3.6,4.1,-3.4
CHI,Rachel Banham,2026-06-27T12:44:42.635908+00:00,61,21.831147540983608,11.1,8.379999999999999,7.737704918032787,4.666666666666667,2.8,1.459016393442623,0.0,0.4,1.3278688524590163,0.0,0.2,2.2131147540983607,0.6666666666666666,0.4,1.7049180327868851,1.3333333333333333,0.8,1.4426229508196722,0.3333333333333333,0.6,6.80327868852459,2.6666666666666665,2.6,1.0819672131147542,0.0,0.0,0.10331118945971221,17.0,6.0,11.0,0.353,14.7,4.5,0.9,0.9,-1.4
CHI,Rebecca Allen,2026-06-27T12:44:42.641565+00:00,44,18.672727272727276,21.433333333333337,19.68,5.113636363636363,5.0,4.6,2.5681818181818183,2.3333333333333335,2.6,2.2045454545454546,2.0,2.0,1.2954545454545454,2.0,1.8,0.9545454545454546,1.0,1.0,0.8863636363636364,0.6666666666666666,0.8,5.454545454545454,6.666666666666667,5.6,0.7045454545454546,0.0,0.0,0.06839536282495605,44.0,10.0,34.0,0.227,18.7,5.1,2.6,1.3,-5.3
CHI,Rickea Jackson,2026-06-27T12:44:42.647162+00:00,4,29.500000000000004,27.433333333333334,29.500000000000004,18.0,17.666666666666668,18.0,4.75,4.0,4.75,3.75,3.0,3.75,2.0,1.6666666666666667,2.0,1.5,1.6666666666666667,1.5,2.0,1.6666666666666667,2.0,15.0,15.333333333333334,15.0,5.5,4.0,5.5,0.2184780371149276,4.0,3.0,1.0,0.75,29.5,18.0,4.8,2.0,-3.8
CHI,Saylor Poffenbarger,2026-06-27T12:44:42.652551+00:00,5,5.1,6.266666666666666,5.1,0.0,0.0,0.0,1.2,1.0,1.2,1.0,1.0,1.0,0.2,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3333333333333333,0.8,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.2,5.1,0.0,1.2,0.2,-0.8
CHI,Sevgi Uzun,2026-06-27T12:44:42.657921+00:00,18,18.738888888888887,21.700000000000003,20.46,3.7222222222222223,4.666666666666667,4.2,1.3888888888888888,1.0,0.8,1.3333333333333333,1.0,0.8,2.7222222222222223,4.0,3.6,0.2222222222222222,0.0,0.0,1.8333333333333333,1.3333333333333333,1.2,4.5,5.0,4.4,0.5555555555555556,0.6666666666666666,1.2,0.051756455564004544,25.0,8.0,17.0,0.32,17.6,3.1,1.2,2.5,-2.1
CHI,Skylar Diggins,2026-06-27T12:44:42.663346+00:00,17,28.870588235294118,22.566666666666666,26.28,14.294117647058824,9.333333333333334,12.2,3.1176470588235294,2.3333333333333335,2.0,2.3529411764705883,1.6666666666666667,1.4,4.9411764705882355,6.333333333333333,6.6,1.2941176470588236,0.6666666666666666,1.2,1.6470588235294117,1.6666666666666667,1.8,11.647058823529411,8.333333333333334,10.2,4.764705882352941,2.6666666666666665,3.4,0.1667689109076995,17.0,5.0,12.0,0.294,28.9,14.3,3.1,4.9,-3.4
CHI,Sydney Taylor,2026-06-27T12:44:42.668771+00:00,16,16.806250000000002,22.166666666666668,23.92,12.4375,17.666666666666668,19.0,1.1875,1.6666666666666667,1.6,0.75,1.3333333333333333,1.2,1.4375,3.0,2.2,1.6875,3.0,3.0,1.4375,1.6666666666666667,1.8,9.125,10.333333333333334,12.0,2.875,5.333333333333333,4.0,0.13520387316872037,16.0,5.0,11.0,0.313,16.8,12.4,1.2,1.4,0.5
CON,Aaliyah Edwards,2026-06-27T12:44:42.674140+00:00,28,18.12857142857143,17.233333333333334,16.7,6.964285714285714,7.666666666666667,7.8,4.035714285714286,4.0,3.6,2.607142857142857,2.6666666666666665,2.4,0.7142857142857143,0.6666666666666666,0.8,0.10714285714285714,0.3333333333333333,0.4,1.3214285714285714,0.6666666666666666,0.6,5.535714285714286,6.0,5.8,2.357142857142857,1.3333333333333333,2.2,0.08951437432357366,13.0,3.0,10.0,0.231,19.4,9.7,3.8,0.7,-6.3
CON,Aneesah Morrow,2026-06-27T12:44:42.679705+00:00,57,20.287719298245616,16.7,20.56,8.596491228070175,6.666666666666667,7.2,7.719298245614035,7.333333333333333,8.8,5.421052631578948,4.666666666666667,6.0,0.8070175438596491,2.0,2.2,0.5614035087719298,0.0,0.4,1.3157894736842106,1.6666666666666667,1.2,8.333333333333334,7.666666666666667,10.2,2.3157894736842106,1.6666666666666667,1.0,0.11418545105335146,16.0,3.0,13.0,0.188,23.8,11.0,9.9,1.6,-6.4
CON,Ashlon Jackson,2026-06-27T12:44:42.685554+00:00,6,10.433333333333334,7.833333333333333,9.459999999999999,1.6666666666666667,0.0,1.2,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,0.3333333333333333,0.0,0.4,0.5,1.0,0.6,1.6666666666666667,1.0,1.4,0.3333333333333333,0.0,0.4,0.022619047619047622,6.0,2.0,4.0,0.333,10.4,1.7,1.0,0.8,-7.5
CON,Bria Hartley,2026-06-27T12:44:42.691066+00:00,38,22.826315789473682,30.366666666666664,24.56,8.868421052631579,11.333333333333334,8.0,1.9736842105263157,3.0,1.8,1.6842105263157894,2.0,1.2,3.0789473684210527,4.666666666666667,3.6,1.4210526315789473,1.0,0.6,1.8157894736842106,2.3333333333333335,1.8,7.7105263157894735,6.666666666666667,5.8,2.4210526315789473,4.0,3.2,0.11207530573465492,38.0,10.0,28.0,0.263,22.8,8.9,2.0,3.1,-6.9
CON,Brittney Griner,2026-06-27T12:44:42.696570+00:00,11,24.336363636363636,22.266666666666666,22.42,12.090909090909092,13.333333333333334,11.2,4.909090909090909,6.0,4.6,3.090909090909091,3.6666666666666665,3.0,2.4545454545454546,2.3333333333333335,2.4,0.0,0.0,0.0,1.7272727272727273,2.0,1.6,9.818181818181818,11.666666666666666,10.6,2.727272727272727,2.0,1.2,0.14869472943973572,11.0,3.0,8.0,0.273,24.3,12.1,4.9,2.5,-4.3
CON,Charlisse Leger-Walker,2026-06-27T12:44:42.702022+00:00,19,20.231578947368423,26.133333333333336,22.24,6.842105263157895,10.0,8.6,1.8421052631578947,4.0,2.8,1.6842105263157894,4.0,2.8,2.8947368421052633,4.333333333333333,4.2,0.6842105263157895,1.0,1.0,1.3157894736842106,1.0,0.8,5.894736842105263,7.666666666666667,6.2,1.894736842105263,2.6666666666666665,2.2,0.08760415529868293,19.0,4.0,15.0,0.211,20.2,6.8,1.8,2.9,-3.1
CON,Diamond Miller,2026-06-27T12:44:42.707491+00:00,19,21.242105263157896,23.133333333333336,19.52,8.526315789473685,7.666666666666667,6.8,2.1578947368421053,2.6666666666666665,1.8,1.6842105263157894,2.6666666666666665,1.8,1.263157894736842,2.3333333333333335,1.6,0.8421052631578947,0.6666666666666666,0.8,1.105263157894737,0.6666666666666666,0.6,8.052631578947368,7.666666666666667,6.6,2.3684210526315788,1.0,0.8,0.10808492198802928,19.0,4.0,15.0,0.211,21.2,8.5,2.2,1.3,-5.7
CON,Gianna Kneepkens,2026-06-27T12:44:42.713001+00:00,16,8.51875,3.3333333333333335,6.220000000000001,3.0625,1.3333333333333333,2.2,1.25,0.6666666666666666,0.6,0.6875,0.3333333333333333,0.4,0.5625,0.0,0.8,0.1875,0.0,0.0,0.25,0.6666666666666666,0.4,2.6875,1.3333333333333333,2.0,0.8125,0.0,1.2,0.040935754009914824,16.0,3.0,13.0,0.188,8.5,3.1,1.3,0.6,-2.3
CON,Hailey Van Lith,2026-06-27T12:44:42.718440+00:00,10,16.36,12.999999999999998,12.2,7.7,5.333333333333333,4.2,1.1,1.6666666666666667,1.0,0.9,1.3333333333333333,0.8,2.0,0.6666666666666666,0.8,0.8,0.0,0.2,1.2,1.0,0.8,6.2,4.333333333333333,4.4,0.8,1.3333333333333333,0.8,0.10083118399151843,10.0,1.0,9.0,0.1,16.4,7.7,1.1,2.0,-4.4
CON,Haley Peters,2026-06-27T12:44:42.723817+00:00,33,11.515151515151516,6.3999999999999995,8.180000000000001,2.0606060606060606,2.0,2.2,2.242424242424242,0.6666666666666666,2.6,1.4848484848484849,0.0,1.6,0.7575757575757576,0.3333333333333333,0.6,0.24242424242424243,0.6666666666666666,0.6,0.6666666666666666,0.3333333333333333,0.4,2.484848484848485,1.6666666666666667,1.8,0.3939393939393939,0.0,0.4,0.028593851384755807,33.0,6.0,27.0,0.182,11.5,2.1,2.2,0.8,-3.4
CON,Jacy Sheldon,2026-06-27T12:44:42.729351+00:00,28,24.150000000000002,22.2,22.4,7.535714285714286,3.6666666666666665,7.0,1.9285714285714286,2.3333333333333335,2.6,1.1785714285714286,1.3333333333333333,2.0,1.9642857142857142,2.0,2.0,1.25,0.3333333333333333,1.4,1.0714285714285714,0.3333333333333333,0.6,6.0,5.0,5.6,0.7142857142857143,0.6666666666666666,0.4,0.10170395550433306,,,,,,,,,
CON,Jaelyn Brown,2026-06-27T12:44:42.734927+00:00,10,13.12,11.700000000000001,10.6,3.7,2.3333333333333335,2.0,1.2,1.3333333333333333,1.4,0.8,0.3333333333333333,0.6,0.1,0.3333333333333333,0.2,0.8,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,3.7,3.6666666666666665,3.6,0.2,0.0,0.0,0.05433840086927953,10.0,1.0,9.0,0.1,13.1,3.7,1.2,0.1,-5.4
CON,Kariata Diaby,2026-06-27T12:44:42.741276+00:00,13,7.976923076923077,3.4,4.540000000000001,1.9230769230769231,0.0,0.8,1.0,0.0,0.4,0.7692307692307693,0.0,0.4,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,1.0,0.6,1.0769230769230769,0.0,0.8,1.0769230769230769,0.0,0.4,0.027685912539276027,13.0,1.0,12.0,0.077,8.0,1.9,1.0,0.4,-2.4
CON,Kennedy Burke,2026-06-27T12:44:42.747508+00:00,18,23.87777777777778,26.3,25.04,8.166666666666666,12.333333333333334,11.4,3.4444444444444446,3.3333333333333335,2.8,2.388888888888889,2.6666666666666665,2.2,1.6666666666666667,2.0,1.2,1.0,2.0,1.6,1.7222222222222223,0.6666666666666666,0.6,7.166666666666667,8.333333333333334,6.8,2.5555555555555554,3.6666666666666665,3.8,0.10148798812242839,18.0,4.0,14.0,0.222,23.9,8.2,3.4,1.7,-1.7
