team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
ATL,Maya Caldwell,2026-06-02T22:11:03.043120+00:00,41,18.543902439024393,27.76666666666667,22.82,5.390243902439025,11.0,9.4,3.097560975609756,6.333333333333333,5.6,2.292682926829268,6.0,4.6,1.8048780487804879,2.0,2.2,0.9512195121951219,2.3333333333333335,1.8,0.975609756097561,1.6666666666666667,1.6,4.7560975609756095,7.666666666666667,6.4,0.4878048780487805,0.6666666666666666,0.4,0.06378980960236395,41.0,27.0,14.0,0.659,18.5,5.4,3.1,1.8,3.1
ATL,Naz Hillmon,2026-06-02T22:11:03.046996+00:00,51,26.423529411764708,30.23333333333333,31.26,8.647058823529411,11.0,9.0,6.03921568627451,6.333333333333333,5.4,4.431372549019608,3.6666666666666665,3.4,2.2549019607843137,1.6666666666666667,1.4,1.1176470588235294,0.6666666666666666,0.4,1.1764705882352942,1.6666666666666667,1.8,7.0588235294117645,10.0,9.0,1.3529411764705883,0.6666666666666666,1.2,0.10188820644040045,7.0,5.0,2.0,0.714,32.2,8.7,5.3,1.4,5.9
ATL,Nia Coffey,2026-06-02T22:11:03.050929+00:00,44,10.338636363636365,10.066666666666668,7.76,3.8636363636363638,5.0,3.8,2.590909090909091,2.6666666666666665,1.8,2.0,2.0,1.4,1.0454545454545454,0.6666666666666666,0.4,0.5454545454545454,1.0,0.8,0.6818181818181818,0.3333333333333333,0.4,3.340909090909091,4.333333333333333,3.0,1.1363636363636365,0.0,0.4,0.045449884316639905,44.0,30.0,14.0,0.682,10.3,3.9,2.6,1.0,1.0
ATL,Rhyne Howard,2026-06-02T22:11:03.054852+00:00,39,35.00000000000001,34.6,35.2,17.333333333333332,15.0,16.8,4.435897435897436,4.0,3.8,3.4615384615384617,2.6666666666666665,2.6,4.564102564102564,2.6666666666666665,4.0,3.076923076923077,4.0,3.0,1.6666666666666667,1.6666666666666667,1.4,14.743589743589743,13.333333333333334,13.2,3.6666666666666665,1.3333333333333333,4.0,0.20623935350046543,6.0,5.0,1.0,0.833,35.6,16.5,4.2,4.2,6.0
ATL,Shatori Walker-Kimbrough,2026-06-02T22:11:03.058738+00:00,41,8.636585365853657,3.3000000000000003,3.0200000000000005,1.7317073170731707,0.0,0.0,0.9024390243902439,1.6666666666666667,1.0,0.8292682926829268,1.6666666666666667,1.0,0.5365853658536586,0.3333333333333333,0.2,0.2682926829268293,0.0,0.0,0.36585365853658536,0.0,0.2,1.5365853658536586,0.3333333333333333,0.4,0.2682926829268293,0.0,0.0,0.020116670219849177,41.0,29.0,12.0,0.707,8.6,1.7,0.9,0.5,0.5
ATL,Sika Kone,2026-06-02T22:11:03.062609+00:00,15,2.8333333333333335,6.733333333333334,5.38,0.7333333333333333,1.6666666666666667,1.4,0.4666666666666667,1.0,0.8,0.4,0.6666666666666666,0.6,0.06666666666666667,0.0,0.0,0.06666666666666667,0.3333333333333333,0.2,0.13333333333333333,0.3333333333333333,0.2,1.0,2.0,2.0,0.26666666666666666,0.0,0.0,0.008229716498450348,7.0,5.0,2.0,0.714,4.5,1.0,0.9,0.0,-1.7
ATL,Taylor Thierry,2026-06-02T22:11:03.066489+00:00,17,2.129411764705882,1.0,2.48,0.35294117647058826,0.0,0.4,0.35294117647058826,0.3333333333333333,0.6,0.23529411764705882,0.3333333333333333,0.4,0.11764705882352941,0.0,0.2,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.2,0.6470588235294118,0.3333333333333333,0.8,0.23529411764705882,0.0,0.4,0.003905200219072405,17.0,14.0,3.0,0.824,2.1,0.4,0.4,0.1,-0.6
ATL,Te-Hina Paopao,2026-06-02T22:11:03.070313+00:00,50,16.846,12.966666666666669,17.56,5.94,3.6666666666666665,7.8,1.64,0.3333333333333333,1.0,1.42,0.3333333333333333,1.0,2.36,1.3333333333333333,1.6,1.22,1.0,2.0,1.04,0.3333333333333333,0.6,5.14,2.3333333333333335,5.0,0.38,0.0,1.2,0.06981821078730138,7.0,5.0,2.0,0.714,17.5,6.7,1.9,1.9,-1.6
CHI,Aicha Coulibaly,2026-06-02T22:11:03.074188+00:00,6,14.75,15.066666666666668,16.46,4.833333333333333,4.333333333333333,5.8,2.0,2.6666666666666665,2.0,1.5,2.0,1.4,0.6666666666666666,0.6666666666666666,0.6,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.8,4.666666666666667,3.6666666666666665,5.0,1.8333333333333333,1.6666666666666667,2.2,0.057485462793744835,6.0,2.0,4.0,0.333,14.8,4.8,2.0,0.7,2.5
CHI,Angel Reese,2026-06-02T22:11:03.078145+00:00,30,31.576666666666664,31.7,32.62,14.666666666666666,17.666666666666668,14.8,12.566666666666666,14.333333333333334,14.2,8.466666666666667,8.0,8.2,3.6666666666666665,3.3333333333333335,3.8,0.13333333333333333,0.0,0.0,3.933333333333333,4.666666666666667,3.8,11.133333333333333,11.666666666666666,11.0,5.733333333333333,10.333333333333334,8.2,0.18379462611351896,30.0,9.0,21.0,0.3,31.6,14.7,12.6,3.7,-6.4
CHI,Ariel Atkins,2026-06-02T22:11:03.081990+00:00,34,28.54705882352941,27.433333333333334,29.72,13.147058823529411,7.666666666666667,12.4,3.3529411764705883,3.0,3.4,2.676470588235294,2.0,2.4,3.588235294117647,4.0,4.2,1.2647058823529411,0.3333333333333333,1.0,2.4705882352941178,2.6666666666666665,2.8,10.735294117647058,7.333333333333333,10.2,2.735294117647059,1.3333333333333333,2.2,0.16536041788105707,34.0,10.0,24.0,0.294,28.5,13.1,3.4,3.6,-4.5
CHI,Azura Stevens,2026-06-02T22:11:03.085820+00:00,3,16.2,16.2,16.2,6.666666666666667,6.666666666666667,6.666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,8.333333333333334,8.333333333333334,8.333333333333334,1.0,1.0,1.0,0.08170645446507516,3.0,0.0,3.0,0.0,16.2,6.7,1.3,2.0,-6.3
CHI,Courtney Vandersloot,2026-06-02T22:11:03.089563+00:00,7,27.228571428571424,22.333333333333332,27.5,10.571428571428571,10.0,11.2,3.142857142857143,2.6666666666666665,3.2,2.857142857142857,2.3333333333333335,3.0,5.285714285714286,5.333333333333333,5.8,0.7142857142857143,0.6666666666666666,0.6,2.4285714285714284,2.3333333333333335,2.2,9.428571428571429,7.666666666666667,9.2,1.8571428571428572,2.3333333333333335,2.0,0.12853947120032172,7.0,2.0,5.0,0.286,27.2,10.6,3.1,5.3,-10.3
CHI,Elizabeth Williams,2026-06-02T22:11:03.093354+00:00,51,20.48039215686274,20.1,18.419999999999998,7.823529411764706,5.0,4.4,5.137254901960785,5.666666666666667,5.6,3.2745098039215685,3.0,3.4,1.7058823529411764,1.6666666666666667,1.2,0.0,0.0,0.0,1.2549019607843137,1.0,1.2,7.03921568627451,5.333333333333333,4.6,2.0,4.0,2.8,0.10445122557284033,8.0,3.0,5.0,0.375,17.2,4.4,4.9,1.1,-2.4
CHI,Gabriela Jaquez,2026-06-02T22:11:03.097241+00:00,6,28.349999999999998,27.8,27.619999999999997,11.5,13.0,11.8,5.333333333333333,5.666666666666667,5.0,4.5,5.0,4.4,1.1666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6,1.1666666666666667,1.3333333333333333,1.4,8.166666666666666,10.0,8.4,4.333333333333333,5.0,4.4,0.13680658854255337,6.0,3.0,3.0,0.5,28.3,11.5,5.3,1.2,1.8
CHI,Hailey Van Lith,2026-06-02T22:11:03.101036+00:00,29,12.44137931034483,8.533333333333333,10.24,3.5172413793103448,0.6666666666666666,1.6,1.0689655172413792,1.0,1.0,0.9310344827586207,1.0,1.0,1.5517241379310345,1.3333333333333333,1.6,0.1724137931034483,0.0,0.2,1.2413793103448276,0.6666666666666666,1.0,3.7586206896551726,1.3333333333333333,2.0,1.0689655172413792,0.0,0.4,0.05091831646283486,29.0,7.0,22.0,0.241,12.4,3.5,1.1,1.6,-3.0
CHI,Jacy Sheldon,2026-06-02T22:11:03.104814+00:00,8,25.2125,19.23333333333333,22.080000000000002,7.375,4.666666666666667,5.2,1.75,0.6666666666666666,0.6,1.625,0.6666666666666666,0.6,2.125,1.0,1.2,0.875,0.6666666666666666,0.6,0.75,0.6666666666666666,0.6,6.125,5.666666666666667,5.6,1.25,0.0,0.6,0.0916297160538945,8.0,3.0,5.0,0.375,25.2,7.4,1.8,2.1,0.4
CHI,Kamilla Cardoso,2026-06-02T22:11:03.108606+00:00,48,27.260416666666668,24.3,26.380000000000003,13.458333333333334,10.333333333333334,13.2,8.708333333333334,8.333333333333334,9.6,5.708333333333333,6.0,6.6,2.375,1.3333333333333333,2.6,0.020833333333333332,0.0,0.0,2.25,1.6666666666666667,1.2,10.3125,6.666666666666667,8.4,3.5833333333333335,4.333333333333333,4.4,0.1769933365150327,8.0,3.0,5.0,0.375,25.7,12.9,9.6,2.0,-3.8
CHI,Kia Nurse,2026-06-02T22:11:03.112441+00:00,44,21.87272727272727,25.76666666666667,21.42,7.181818181818182,9.0,8.4,2.340909090909091,2.6666666666666665,2.4,1.9318181818181819,2.3333333333333335,2.0,1.25,0.6666666666666666,0.4,1.3863636363636365,1.6666666666666667,1.4,1.25,1.3333333333333333,1.4,6.613636363636363,7.666666666666667,6.4,1.4090909090909092,0.6666666666666666,2.0,0.09350086237832662,44.0,10.0,34.0,0.227,21.9,7.2,2.3,1.3,-7.1
CHI,Maddy Westbeld,2026-06-02T22:11:03.116318+00:00,26,13.63076923076923,24.866666666666664,19.68,4.115384615384615,11.333333333333334,9.0,2.3846153846153846,4.0,3.4,1.5769230769230769,3.3333333333333335,2.6,0.8846153846153846,2.3333333333333335,1.8,0.6538461538461539,2.0,1.6,0.6153846153846154,0.3333333333333333,0.6,4.038461538461538,8.0,6.4,0.6153846153846154,2.6666666666666665,2.0,0.05773003440995061,26.0,3.0,23.0,0.115,13.6,4.1,2.4,0.9,-4.5
CHI,Marquesha Davis,2026-06-02T22:11:03.120084+00:00,2,10.45,10.45,10.45,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,3.0,3.0,3.0,0.0,0.0,0.0,0.017543859649122806,11.0,7.0,4.0,0.636,4.7,0.9,0.6,0.1,-1.2
CHI,Michaela Onyenwere,2026-06-02T22:11:03.123839+00:00,42,16.92857142857143,28.100000000000005,24.48,5.833333333333333,12.0,11.8,1.6428571428571428,3.0,2.0,1.2380952380952381,2.3333333333333335,1.6,1.1428571428571428,0.6666666666666666,1.4,0.5714285714285714,1.3333333333333333,0.8,1.3333333333333333,2.6666666666666665,2.4,5.023809523809524,7.666666666666667,6.8,1.2142857142857142,3.6666666666666665,4.4,0.0767592676395797,42.0,10.0,32.0,0.238,16.9,5.8,1.6,1.1,-3.5
CHI,Moriah Jefferson,2026-06-02T22:11:03.127916+00:00,5,7.06,8.7,7.06,1.4,2.3333333333333335,1.4,1.0,1.6666666666666667,1.0,1.0,1.6666666666666667,1.0,1.8,2.0,1.8,0.2,0.3333333333333333,0.2,0.4,0.3333333333333333,0.4,1.6,2.6666666666666665,1.6,0.0,0.0,0.0,0.02857142857142857,5.0,2.0,3.0,0.4,7.1,1.4,1.0,1.8,-4.8
CHI,Natasha Cloud,2026-06-02T22:11:03.131690+00:00,7,28.842857142857145,31.400000000000002,32.2,10.857142857142858,10.0,12.4,4.571428571428571,3.6666666666666665,5.0,4.285714285714286,3.3333333333333335,4.8,4.428571428571429,4.0,4.8,0.8571428571428571,1.0,1.0,2.857142857142857,2.6666666666666665,3.2,8.142857142857142,7.0,8.4,3.142857142857143,3.0,3.8,0.12945340808898037,7.0,2.0,5.0,0.286,28.9,10.9,4.6,4.4,-5.1
CHI,Rachel Banham,2026-06-02T22:11:03.135545+00:00,52,23.351923076923075,17.633333333333333,18.080000000000002,8.48076923076923,4.666666666666667,7.4,1.5961538461538463,2.6666666666666665,1.8,1.4615384615384615,2.3333333333333335,1.6,2.4423076923076925,1.3333333333333333,1.0,1.8461538461538463,1.3333333333333333,1.6,1.5192307692307692,1.0,1.0,7.384615384615385,5.666666666666667,7.4,1.25,0.6666666666666666,1.2,0.11415373237109085,8.0,3.0,5.0,0.375,16.6,5.6,1.1,1.0,-1.9
CHI,Rebecca Allen,2026-06-02T22:11:03.139494+00:00,44,18.672727272727276,21.433333333333337,19.68,5.113636363636363,5.0,4.6,2.5681818181818183,2.3333333333333335,2.6,2.2045454545454546,2.0,2.0,1.2954545454545454,2.0,1.8,0.9545454545454546,1.0,1.0,0.8863636363636364,0.6666666666666666,0.8,5.454545454545454,6.666666666666667,5.6,0.7045454545454546,0.0,0.0,0.06839536282495605,44.0,10.0,34.0,0.227,18.7,5.1,2.6,1.3,-5.3
CHI,Rickea Jackson,2026-06-02T22:11:03.143344+00:00,4,29.500000000000004,27.433333333333334,29.500000000000004,18.0,17.666666666666668,18.0,4.75,4.0,4.75,3.75,3.0,3.75,2.0,1.6666666666666667,2.0,1.5,1.6666666666666667,1.5,2.0,1.6666666666666667,2.0,15.0,15.333333333333334,15.0,5.5,4.0,5.5,0.2184780371149276,4.0,3.0,1.0,0.75,29.5,18.0,4.8,2.0,-3.8
CHI,Saylor Poffenbarger,2026-06-02T22:11:03.146868+00:00,1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1,0.0,0.0,0.0,0.0
CHI,Sevgi Uzun,2026-06-02T22:11:03.150634+00:00,18,18.738888888888887,21.700000000000003,20.46,3.7222222222222223,4.666666666666667,4.2,1.3888888888888888,1.0,0.8,1.3333333333333333,1.0,0.8,2.7222222222222223,4.0,3.6,0.2222222222222222,0.0,0.0,1.8333333333333333,1.3333333333333333,1.2,4.5,5.0,4.4,0.5555555555555556,0.6666666666666666,1.2,0.051756455564004544,25.0,8.0,17.0,0.32,17.6,3.1,1.2,2.5,-2.1
CHI,Skylar Diggins,2026-06-02T22:11:03.154460+00:00,7,29.971428571428568,32.300000000000004,28.52,14.142857142857142,16.0,12.6,4.571428571428571,4.333333333333333,3.2,3.7142857142857144,3.3333333333333335,2.4,5.571428571428571,6.0,5.0,0.8571428571428571,0.3333333333333333,0.6,1.4285714285714286,2.0,1.6,12.428571428571429,13.333333333333334,11.8,4.428571428571429,6.0,4.0,0.17165715366965065,7.0,2.0,5.0,0.286,30.0,14.1,4.6,5.6,-5.3
CHI,Sydney Taylor,2026-06-02T22:11:03.158299+00:00,6,13.916666666666666,21.033333333333335,15.9,9.166666666666666,15.0,11.0,1.1666666666666667,2.0,1.4,0.6666666666666666,1.3333333333333333,0.8,1.5,2.3333333333333335,1.8,1.1666666666666667,2.0,1.4,0.5,0.6666666666666666,0.6,8.666666666666666,14.333333333333334,9.8,2.6666666666666665,3.6666666666666665,3.2,0.10755870086560128,6.0,2.0,4.0,0.333,13.9,9.2,1.2,1.5,0.3
CON,Aaliyah Edwards,2026-06-02T22:11:03.162070+00:00,21,17.42857142857143,16.666666666666668,18.7,5.571428571428571,6.0,8.4,4.095238095238095,4.666666666666667,4.0,2.619047619047619,3.0,2.4,0.7619047619047619,0.6666666666666666,1.0,0.0,0.0,0.0,1.4285714285714286,1.3333333333333333,2.0,4.857142857142857,6.333333333333333,7.4,1.9047619047619047,1.3333333333333333,1.8,0.07664322558840546,6.0,1.0,5.0,0.167,18.5,8.0,3.8,0.8,-9.5
CON,Aneesah Morrow,2026-06-02T22:11:03.166073+00:00,50,19.832,23.2,21.979999999999997,8.34,10.333333333333334,9.0,7.38,9.666666666666666,8.8,5.14,5.666666666666667,5.6,0.62,1.0,1.4,0.54,1.0,0.8,1.3,1.6666666666666667,2.2,7.98,10.666666666666666,8.6,2.32,1.6666666666666667,1.4,0.11207420326338859,9.0,1.0,8.0,0.111,24.1,11.4,9.7,1.1,-10.1
CON,Ashlon Jackson,2026-06-02T22:11:03.169964+00:00,4,14.15,13.766666666666666,14.15,2.5,2.0,2.5,1.25,1.3333333333333333,1.25,1.25,1.3333333333333333,1.25,1.25,1.3333333333333333,1.25,0.5,0.6666666666666666,0.5,0.75,1.0,0.75,2.25,2.0,2.25,0.5,0.6666666666666666,0.5,0.03392857142857143,4.0,1.0,3.0,0.25,14.1,2.5,1.3,1.3,-8.5
CON,Bria Hartley,2026-06-02T22:11:03.173770+00:00,38,22.826315789473682,30.366666666666664,24.56,8.868421052631579,11.333333333333334,8.0,1.9736842105263157,3.0,1.8,1.6842105263157894,2.0,1.2,3.0789473684210527,4.666666666666667,3.6,1.4210526315789473,1.0,0.6,1.8157894736842106,2.3333333333333335,1.8,7.7105263157894735,6.666666666666667,5.8,2.4210526315789473,4.0,3.2,0.11207530573465492,38.0,10.0,28.0,0.263,22.8,8.9,2.0,3.1,-6.9
CON,Brittney Griner,2026-06-02T22:11:03.177641+00:00,3,27.333333333333332,27.333333333333332,27.333333333333332,15.0,15.0,15.0,5.666666666666667,5.666666666666667,5.666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,11.333333333333334,11.333333333333334,11.333333333333334,4.0,4.0,4.0,0.1878590785907859,3.0,0.0,3.0,0.0,27.3,15.0,5.7,2.0,-7.0
CON,Charlisse Leger-Walker,2026-06-02T22:11:03.181414+00:00,9,22.555555555555557,25.233333333333334,25.42,8.11111111111111,8.333333333333334,10.2,1.8888888888888888,2.3333333333333335,2.0,1.6666666666666667,2.0,1.8,2.6666666666666665,3.3333333333333335,3.0,0.8888888888888888,1.0,1.4,1.4444444444444444,1.3333333333333333,1.8,7.222222222222222,7.0,8.6,2.5555555555555554,3.6666666666666665,3.2,0.10860764785093097,9.0,1.0,8.0,0.111,22.6,8.1,1.9,2.7,-9.2
CON,Diamond Miller,2026-06-02T22:11:03.185131+00:00,9,19.855555555555558,20.066666666666666,17.66,7.888888888888889,7.333333333333333,5.4,2.111111111111111,1.3333333333333333,1.2,1.6666666666666667,1.3333333333333333,1.0,0.7777777777777778,1.0,0.8,0.7777777777777778,0.0,0.2,1.3333333333333333,2.3333333333333335,1.4,7.555555555555555,5.0,4.6,3.2222222222222223,4.666666666666667,2.8,0.10797234274451671,9.0,1.0,8.0,0.111,19.9,7.9,2.1,0.8,-10.3
CON,Gianna Kneepkens,2026-06-02T22:11:03.188916+00:00,9,10.466666666666667,10.433333333333334,7.959999999999999,3.888888888888889,4.666666666666667,3.8,1.7777777777777777,1.0,0.8,0.8888888888888888,0.6666666666666666,0.6,0.4444444444444444,0.3333333333333333,0.2,0.2222222222222222,0.0,0.2,0.2222222222222222,0.0,0.0,3.5555555555555554,3.0,2.6,0.7777777777777778,1.3333333333333333,1.2,0.05425327973053182,9.0,1.0,8.0,0.111,10.5,3.9,1.8,0.4,-3.3
CON,Hailey Van Lith,2026-06-02T22:11:03.192948+00:00,9,17.522222222222222,14.433333333333332,15.959999999999999,8.11111111111111,5.666666666666667,5.8,1.1111111111111112,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,2.2222222222222223,1.0,1.4,0.8888888888888888,0.3333333333333333,0.4,1.2222222222222223,1.0,1.0,6.777777777777778,5.666666666666667,6.0,0.6666666666666666,0.6666666666666666,0.8,0.10647909332390935,9.0,1.0,8.0,0.111,17.5,8.1,1.1,2.2,-3.7
CON,Haley Peters,2026-06-02T22:11:03.196749+00:00,33,11.515151515151516,6.3999999999999995,8.180000000000001,2.0606060606060606,2.0,2.2,2.242424242424242,0.6666666666666666,2.6,1.4848484848484849,0.0,1.6,0.7575757575757576,0.3333333333333333,0.6,0.24242424242424243,0.6666666666666666,0.6,0.6666666666666666,0.3333333333333333,0.4,2.484848484848485,1.6666666666666667,1.8,0.3939393939393939,0.0,0.4,0.028593851384755807,33.0,6.0,27.0,0.182,11.5,2.1,2.2,0.8,-3.4
CON,Jacy Sheldon,2026-06-02T22:11:03.200582+00:00,28,24.150000000000002,22.2,22.4,7.535714285714286,3.6666666666666665,7.0,1.9285714285714286,2.3333333333333335,2.6,1.1785714285714286,1.3333333333333333,2.0,1.9642857142857142,2.0,2.0,1.25,0.3333333333333333,1.4,1.0714285714285714,0.3333333333333333,0.6,6.0,5.0,5.6,0.7142857142857143,0.6666666666666666,0.4,0.10170395550433306,,,,,,,,,
CON,Jaelyn Brown,2026-06-02T22:11:03.204383+00:00,10,13.12,11.700000000000001,10.6,3.7,2.3333333333333335,2.0,1.2,1.3333333333333333,1.4,0.8,0.3333333333333333,0.6,0.1,0.3333333333333333,0.2,0.8,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,3.7,3.6666666666666665,3.6,0.2,0.0,0.0,0.05433840086927953,10.0,1.0,9.0,0.1,13.1,3.7,1.2,0.1,-5.4
CON,Kariata Diaby,2026-06-02T22:11:03.208156+00:00,13,7.976923076923077,3.4,4.540000000000001,1.9230769230769231,0.0,0.8,1.0,0.0,0.4,0.7692307692307693,0.0,0.4,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,1.0,0.6,1.0769230769230769,0.0,0.8,1.0769230769230769,0.0,0.4,0.027685912539276027,13.0,1.0,12.0,0.077,8.0,1.9,1.0,0.4,-2.4
CON,Kennedy Burke,2026-06-02T22:11:03.211944+00:00,9,24.37777777777778,20.833333333333336,21.28,6.888888888888889,5.333333333333333,6.2,3.5555555555555554,2.3333333333333335,3.8,2.7777777777777777,1.6666666666666667,3.2,2.4444444444444446,0.6666666666666666,1.2,0.7777777777777778,0.3333333333333333,0.8,2.3333333333333335,2.6666666666666665,1.8,7.666666666666667,5.666666666666667,6.0,1.5555555555555556,1.6666666666666667,1.6,0.0913365504697693,9.0,1.0,8.0,0.111,24.4,6.9,3.6,2.4,-7.8
