TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1611661323,Connecticut Sun,40,10,30,0.25,40.1,29.1,68.6,0.423,5.8,19.8,0.292,15.1,21.3,0.708,9.2,23.3,32.5,19.0,14.4,8.1,4.5,4.7,22.5,20.0,79.0,-8.8,1,14,14,14,8,14,7,15,15,14,15,10,6,15,4,14,11,15,8,3,5,13,15,7,15,15,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
1611661321,Dallas Wings,40,24,16,0.6,40.3,33.1,70.9,0.467,8.2,23.8,0.342,14.6,18.5,0.791,8.5,25.8,34.3,21.8,12.0,6.7,3.9,3.4,18.4,18.4,89.0,3.7,1,6,6,6,4,3,2,4,11,11,8,13,12,8,7,4,5,3,2,13,7,3,3,12,6,6,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
1611661331,Golden State Valkyries,40,29,11,0.725,40.0,28.9,68.0,0.425,10.6,30.6,0.347,14.2,18.3,0.778,9.1,23.8,32.9,19.3,11.4,7.7,3.9,3.7,19.1,18.9,82.6,7.2,1,2,2,2,14,15,11,14,1,1,6,14,13,12,5,11,10,13,1,6,8,5,6,11,14,2,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
1611661325,Indiana Fever,40,26,14,0.65,40.5,34.1,69.4,0.492,10.4,26.4,0.395,18.3,22.6,0.81,7.8,25.5,33.2,20.8,14.5,6.8,3.9,4.0,21.5,22.1,97.0,6.1,1,4,4,4,2,1,6,1,2,7,1,2,5,3,12,5,9,8,9,11,9,9,13,2,1,3,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
1611661319,Las Vegas Aces,40,27,13,0.675,40.3,32.9,68.3,0.482,8.5,23.8,0.355,16.4,20.2,0.813,7.8,25.8,33.6,21.8,12.2,7.0,4.9,2.3,17.6,19.5,90.6,4.1,1,3,3,3,4,4,8,3,9,10,3,8,9,2,13,3,7,2,3,10,1,1,1,10,4,5,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
1611661320,Los Angeles Sparks,40,15,25,0.375,40.1,31.7,68.2,0.464,8.7,26.1,0.333,15.4,19.7,0.78,7.4,23.8,31.2,21.9,15.1,7.8,3.3,4.0,19.7,20.9,87.4,-4.5,1,10,10,10,8,5,10,5,8,8,9,9,10,11,14,12,14,1,14,5,12,9,8,5,7,11,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
1611661324,Minnesota Lynx,40,31,9,0.775,40.0,34.0,70.5,0.482,9.3,23.7,0.391,14.1,17.4,0.809,9.3,25.1,34.3,21.7,13.1,8.9,4.6,3.2,18.1,16.2,91.3,7.9,1,1,1,1,14,2,3,2,6,12,2,15,15,4,3,8,4,4,4,2,3,2,2,15,2,1,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
1611661313,New York Liberty,40,24,16,0.6,40.3,31.0,67.3,0.46,10.2,29.2,0.35,17.7,20.8,0.85,8.2,27.1,35.3,20.8,14.6,6.1,4.2,3.4,18.6,20.5,89.8,3.0,1,6,6,6,4,7,13,6,4,3,4,6,8,1,9,2,3,7,11,14,6,3,4,6,5,7,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
1611661317,Phoenix Mercury,40,14,26,0.35,40.1,29.2,65.6,0.445,7.9,24.1,0.327,18.0,22.9,0.787,6.9,24.7,31.6,20.1,13.7,7.4,3.3,3.8,18.6,21.5,84.2,-3.1,1,12,12,12,8,13,14,9,12,9,10,4,4,9,15,9,13,10,6,8,14,8,5,3,11,10,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
1611661327,Portland Fire,40,16,24,0.4,40.5,30.8,68.2,0.452,10.4,29.7,0.348,14.6,18.1,0.808,7.9,22.3,30.3,20.6,15.0,7.5,3.6,4.5,22.1,18.3,86.6,-4.5,1,9,9,9,2,8,9,7,3,2,5,12,14,6,10,15,15,9,13,7,11,11,14,13,9,12,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
1611661328,Seattle Storm,40,8,32,0.2,40.1,29.7,69.7,0.426,8.5,26.5,0.319,15.1,18.9,0.796,8.6,25.4,34.1,19.2,14.7,7.8,4.6,3.7,19.8,17.4,82.9,-5.4,1,15,15,15,8,11,5,13,9,6,12,11,11,7,6,6,6,14,12,4,3,6,9,14,12,13,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
1611661332,Toronto Tempo,40,11,29,0.275,40.1,29.9,67.8,0.44,9.7,28.0,0.346,16.9,20.9,0.808,8.4,23.4,31.8,19.8,14.6,6.8,3.2,3.8,21.2,19.6,86.2,-7.6,1,13,13,13,8,10,12,11,5,4,7,7,7,5,8,13,12,11,10,12,15,7,12,8,10,14,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
1611661322,Washington Mystics,40,24,16,0.6,40.7,29.3,65.1,0.449,6.1,19.6,0.312,18.2,24.9,0.732,10.3,27.4,37.6,19.6,15.9,5.4,3.9,4.7,19.3,23.0,82.8,-0.2,1,6,6,6,1,12,15,8,14,15,14,3,1,14,2,1,1,12,15,15,9,12,7,1,13,8,2026-09-16T15:27:36.721613+00:00,leaguedashteamstats,2026
