PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,42,28,14,0.667,34.5,5.9,13.0,0.451,2.3,6.1,0.384,4.4,5.5,0.799,0.9,4.5,5.3,3.5,1.8,1.1,0.4,0.8,2.6,4.1,18.4,6.4,32.6,2,0,32.4,40,18,80,40,3,14,16,59,4,9,33,6,6,72,61,23,26,28,46,46,67,20,22,11,7,11,14,35,8,12,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
202252,Alysha Clark,Alysha,1611661322,WAS,38.0,42,19,23,0.452,19.7,1.4,3.8,0.371,0.6,2.3,0.271,0.5,0.6,0.731,0.4,2.4,2.8,1.2,0.5,0.6,0.1,0.0,1.9,1.6,3.9,-4.0,10.7,0,0,9.9,40,62,29,116,85,125,122,135,93,81,121,134,137,112,118,77,87,100,147,88,134,163,70,76,126,156,114,63,8,119,2,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,39,25,14,0.641,31.3,6.2,11.6,0.532,0.0,0.2,0.0,3.0,4.3,0.692,1.6,7.2,8.8,9.2,3.5,1.6,0.4,0.8,2.1,4.0,15.4,4.9,42.3,23,8,37.4,61,27,80,45,13,7,24,13,156,164,156,21,12,126,22,4,3,1,3,8,52,18,54,13,19,17,3,1,1,3,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1629539,Amy Okonkwo,Amy,1611661321,DAL,29.0,8,1,7,0.125,19.6,3.8,7.6,0.492,1.3,3.8,0.333,2.3,2.5,0.9,0.9,2.3,3.1,0.8,0.9,1.4,0.1,0.3,1.4,2.1,11.0,-3.3,19.5,0,0,19.1,163,170,145,175,86,50,61,29,43,40,71,37,45,11,60,84,79,129,111,17,125,107,118,47,46,145,63,63,8,58,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,21,18,3,0.857,3.8,0.6,1.4,0.448,0.0,0.1,0.0,0.4,0.7,0.6,0.5,0.2,0.7,0.2,0.3,0.0,0.2,0.2,0.4,0.4,1.7,1.7,3.3,0,0,3.1,131,68,162,9,176,157,163,61,156,168,156,139,127,151,103,175,169,165,165,168,105,125,178,157,158,56,169,63,8,168,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642800,Aneesah Morrow,Aneesah,1611661323,CON,23.0,41,11,30,0.268,18.9,2.7,7.3,0.375,0.4,1.8,0.24,1.8,2.3,0.758,2.0,4.8,6.9,0.5,1.1,0.8,0.4,0.7,2.0,1.9,7.7,-3.4,19.2,8,0,17.9,47,108,10,149,89,83,64,132,106,91,133,50,50,102,10,18,16,148,89,65,51,29,64,62,75,146,65,12,8,67,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642291,Angel Reese,Angel,1611661329,CHI,24.0,30,9,21,0.3,31.6,5.1,11.1,0.458,0.1,0.7,0.182,4.3,5.7,0.756,4.1,8.5,12.6,3.7,3.9,1.5,0.7,2.0,3.4,4.7,14.7,-6.4,37.7,23,1,35.3,105,127,38,141,9,26,26,53,136,133,143,7,3,103,1,1,1,25,2,15,30,1,1,7,23,171,4,1,3,5,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1628878,Ariel Atkins,Ariel,1611661329,CHI,29.0,34,10,24,0.294,28.5,4.8,10.7,0.444,1.3,3.5,0.361,2.4,2.7,0.86,0.7,2.7,3.4,3.6,2.5,1.6,0.7,0.5,3.0,3.7,13.1,-4.5,26.9,0,0,25.9,86,112,27,143,30,33,30,66,41,45,52,32,35,31,78,73,71,26,11,12,26,51,5,18,33,161,34,63,8,33,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,29,7,22,0.241,33.3,5.1,13.9,0.364,1.7,5.4,0.304,3.7,4.0,0.931,0.3,2.1,2.5,4.1,2.1,1.3,0.2,0.4,2.6,3.2,15.5,-3.8,27.4,1,0,27.0,109,137,35,157,5,28,11,139,25,13,101,13,17,5,123,88,98,18,28,19,88,72,23,27,17,155,31,43,8,25,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,38,10,28,0.263,17.7,2.8,7.5,0.373,0.8,2.9,0.286,1.1,1.4,0.745,0.9,2.0,2.9,1.6,1.0,0.6,0.2,0.3,1.2,1.2,7.5,-3.4,14.8,0,0,14.4,68,112,11,151,98,75,63,134,70,63,110,82,80,107,53,93,84,89,96,87,107,96,134,94,79,148,91,63,8,88,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1628922,Azura Stevens,Azura,1611661320,LAS,30.0,44,21,23,0.477,28.4,4.6,9.7,0.478,1.7,4.4,0.381,1.8,2.3,0.79,1.7,6.3,8.0,2.1,1.5,1.2,1.1,0.5,2.2,1.9,12.8,-2.1,31.0,9,0,29.2,2,51,29,110,32,34,38,40,24,22,35,48,52,74,19,6,8,62,64,34,12,45,49,63,35,120,18,11,8,20,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,31,22,9,0.71,30.6,6.1,13.2,0.461,0.7,2.8,0.241,5.5,6.5,0.837,1.0,5.5,6.5,3.5,1.9,1.4,1.4,0.8,1.9,5.1,18.3,6.2,37.5,5,0,34.4,99,48,134,24,23,10,15,52,85,67,132,2,2,50,48,11,18,29,33,18,7,17,74,3,8,12,5,16,8,7,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642788,Bree Hall,Bree,1611661325,IND,23.0,4,4,0,1.0,4.4,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.8,0.333,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.3,1.0,0.3,0.8,2.5,0.9,0,0,1.5,170,155,176,1,175,172,166,172,156,143,156,154,121,164,173,157,168,175,124,169,156,107,148,167,173,45,178,63,8,177,2,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
203829,Bria Hartley,Bria,1611661323,CON,33.0,38,10,28,0.263,22.8,2.8,7.7,0.362,1.4,3.9,0.367,1.9,2.4,0.772,0.3,1.7,2.0,3.1,1.8,0.8,0.0,0.6,2.5,2.2,8.9,-6.9,16.3,0,0,16.9,68,112,11,151,70,75,58,142,33,35,43,47,46,88,136,104,112,35,44,71,156,33,30,44,62,173,82,63,8,75,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1629488,Brianna Turner,Brianna,1611661325,IND,29.0,27,15,12,0.556,8.6,0.5,1.2,0.406,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.2,1.9,0.6,0.3,0.1,0.3,0.1,0.9,0.3,1.1,-0.5,5.1,0,0,4.3,118,87,111,78,155,168,169,100,156,173,156,161,158,157,79,132,119,136,165,167,76,157,160,165,167,92,155,63,8,161,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1629524,Bridget Carleton,Bridget,1611661324,MIN,29.0,44,34,10,0.773,27.9,2.3,5.8,0.402,1.4,3.8,0.373,0.4,0.6,0.72,0.9,2.7,3.6,2.0,0.8,0.8,0.3,0.2,1.9,1.2,6.5,6.9,16.4,0,0,15.8,2,1,127,14,38,92,90,105,31,36,38,140,141,117,58,70,67,66,124,59,80,137,76,96,91,8,81,63,8,81,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,44,30,14,0.682,26.6,5.1,9.7,0.527,0.3,1.0,0.261,2.3,3.0,0.773,3.1,4.2,7.3,2.2,1.5,1.1,0.8,0.9,2.5,3.2,12.8,6.0,29.0,12,0,26.3,2,6,80,29,51,25,38,16,121,122,128,33,30,87,2,29,13,61,64,44,18,9,32,25,34,13,24,7,8,31,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
203398,Brittney Griner,Brittney,1611661330,ATL,35.0,39,25,14,0.641,20.8,4.0,7.7,0.518,0.1,0.5,0.263,1.7,2.2,0.765,0.9,4.3,5.2,0.8,1.5,0.1,1.2,0.3,1.9,2.4,9.8,0.8,19.8,1,0,18.6,61,27,80,45,84,43,57,19,137,147,126,52,54,94,56,26,27,124,60,165,8,106,71,41,55,69,60,43,8,62,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1628279,Brittney Sykes,Brittney,1611661328,SEA,32.0,39,18,21,0.462,30.6,4.5,11.7,0.381,0.8,2.6,0.304,4.4,5.6,0.781,0.5,2.6,3.2,4.0,2.5,1.2,0.4,0.7,2.5,4.5,14.1,0.2,26.1,0,0,25.2,61,68,38,112,22,39,23,124,77,74,100,5,5,83,97,74,77,20,10,33,66,23,26,8,26,77,36,63,8,37,2,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,13,8,5,0.615,31.0,5.5,15.1,0.367,2.2,8.0,0.279,3.2,3.8,0.82,0.1,4.9,5.0,8.8,5.1,1.6,0.5,0.7,2.7,4.5,16.5,6.4,37.1,5,1,36.8,153,134,152,57,19,18,7,136,7,2,113,17,19,60,169,16,33,2,1,6,41,27,20,9,13,10,6,16,3,4,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,19,10,9,0.526,12.9,1.8,4.3,0.427,0.5,1.8,0.294,0.8,1.1,0.762,1.4,2.9,4.3,0.5,1.3,0.5,1.4,0.4,2.5,1.2,5.1,-3.2,15.3,0,0,14.2,137,112,134,91,126,112,109,78,101,94,105,98,100,95,36,56,48,151,71,105,6,73,27,95,112,144,88,63,8,90,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642344,Camryn Taylor,Camryn,1611661324,MIN,26.0,6,3,3,0.5,3.8,0.2,1.2,0.143,0.2,0.5,0.333,0.0,0.3,0.0,0.3,0.7,1.0,0.2,0.5,0.0,0.0,0.2,0.7,0.3,0.5,1.2,1.5,0,0,1.8,165,157,162,102,177,174,170,176,132,143,71,166,156,166,127,163,151,168,149,169,156,134,171,162,174,62,177,63,8,175,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642304,Carla Leite,Carla,1611661331,GSV,22.0,37,19,18,0.514,17.2,2.3,6.0,0.387,0.4,2.0,0.173,2.2,2.7,0.838,0.2,1.1,1.3,2.0,1.5,0.7,0.1,0.4,1.5,2.4,7.2,1.9,12.7,0,0,12.5,75,62,59,100,103,91,83,118,115,86,146,38,38,49,147,139,138,65,58,81,140,61,108,42,86,52,102,63,8,101,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,19,7,12,0.368,23.7,3.5,7.9,0.447,1.9,4.8,0.407,1.5,1.7,0.875,0.3,2.7,2.9,1.7,1.3,0.9,0.2,0.2,1.7,1.5,10.5,2.4,18.7,0,0,19.4,137,137,111,130,64,54,53,63,13,19,19,57,67,20,143,71,83,82,71,50,91,139,84,79,48,46,68,63,8,55,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,44,30,14,0.682,31.1,3.8,8.8,0.439,1.4,3.9,0.368,2.1,2.4,0.885,0.6,3.4,3.9,5.4,2.8,1.4,0.6,0.2,2.0,1.9,11.2,3.8,27.4,4,0,26.1,2,6,80,29,18,45,47,70,31,33,41,44,49,16,92,39,59,9,6,16,33,127,60,59,44,31,32,21,8,32,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,2,2,0,1.0,7.0,2.5,4.0,0.625,0.5,1.0,0.5,2.5,3.0,0.833,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.5,8.0,0.5,8.7,0,0,9.5,177,163,176,1,163,87,112,3,102,124,2,28,30,51,173,141,151,175,149,169,156,166,148,80,71,73,128,63,8,123,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1631064,Chloe Bibby,Chloe,1611661325,IND,28.0,14,10,4,0.714,11.0,1.5,3.9,0.382,1.2,3.0,0.405,0.6,0.6,0.889,0.4,1.4,1.8,0.5,0.5,0.6,0.1,0.1,0.9,0.6,4.8,1.4,9.1,0,0,9.6,151,112,157,23,141,121,118,122,45,58,21,122,134,14,122,117,125,149,149,99,145,145,157,134,114,58,126,63,8,122,2,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1631090,Christyn Williams,Christyn,1611661321,DAL,26.0,4,1,3,0.25,11.2,1.5,4.0,0.375,0.3,1.0,0.25,1.0,1.5,0.667,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.3,1.0,1.0,4.3,-14.0,6.3,0,0,6.3,170,170,162,155,140,121,112,128,123,124,131,87,77,135,98,168,151,129,171,169,156,107,148,104,120,181,149,63,8,147,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,7,2,5,0.286,27.2,4.1,9.4,0.439,0.7,3.3,0.217,1.6,1.9,0.846,0.3,2.9,3.1,5.3,2.4,1.6,0.3,1.1,1.9,2.1,10.6,-10.3,25.4,1,0,23.4,164,163,152,144,41,41,42,69,81,49,137,53,62,46,137,64,78,11,12,10,78,3,80,45,47,180,40,43,8,41,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,44,34,10,0.773,28.6,5.6,13.2,0.428,1.3,3.4,0.389,1.0,1.2,0.849,0.5,4.4,4.9,6.2,2.3,1.3,0.3,0.3,2.0,1.4,13.6,7.3,31.2,3,0,29.1,2,1,127,14,29,16,14,77,38,47,29,86,94,44,96,24,35,3,16,28,73,75,66,84,29,6,17,27,8,21,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
204325,Crystal Bradford,Crystal,1611661319,LVA,32.0,4,2,2,0.5,6.0,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.3,0.3,0.5,0.0,0.0,0.8,0.3,1.0,-3.8,4.1,0,0,3.5,170,163,171,102,165,164,161,159,156,143,156,166,168,166,98,157,139,161,171,108,156,166,167,167,169,153,164,63,8,165,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,38,21,17,0.553,11.5,1.7,4.8,0.348,0.7,2.5,0.263,0.6,0.7,0.857,0.7,1.7,2.4,0.7,0.8,0.2,0.1,0.3,1.5,0.8,4.6,-1.0,8.4,0,0,8.8,68,51,65,79,137,116,103,151,87,75,126,113,125,34,69,107,99,133,122,161,141,102,106,123,116,105,131,63,8,128,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1630389,Dana Evans,Dana,1611661319,LVA,27.0,44,30,14,0.682,17.7,2.4,6.3,0.389,0.8,2.3,0.366,0.9,1.2,0.755,0.2,0.9,1.1,2.2,0.8,0.4,0.1,0.3,1.3,1.0,6.6,-1.1,11.8,0,0,11.7,2,6,80,29,99,88,80,116,71,80,47,93,94,104,160,147,148,60,117,131,129,75,128,104,90,109,109,63,8,107,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,33,18,15,0.545,23.6,3.2,7.8,0.409,1.2,3.6,0.333,2.3,2.6,0.872,0.9,3.3,4.2,1.2,0.8,0.8,0.3,0.5,1.3,2.0,9.8,-0.2,19.1,1,0,18.6,93,68,77,80,65,65,56,98,46,43,71,35,41,24,59,46,54,105,115,58,80,45,126,54,53,86,66,43,8,63,2,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,44,21,23,0.477,31.2,7.4,12.9,0.572,0.3,1.2,0.278,3.4,5.4,0.627,2.6,5.4,7.9,3.3,2.7,1.6,0.5,1.7,2.7,4.8,18.4,0.5,36.3,12,0,34.1,2,51,29,110,15,3,18,6,116,114,114,16,7,146,5,13,10,31,8,11,45,2,18,5,6,73,7,7,8,9,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1630096,DiJonai Carrington,DiJonai,1611661324,MIN,28.0,31,13,18,0.419,21.9,3.5,8.9,0.386,0.7,2.3,0.319,2.1,2.6,0.805,1.5,2.5,4.0,1.5,1.9,1.1,0.4,1.1,2.5,2.6,9.8,-3.7,19.5,0,0,19.1,99,99,59,119,75,56,46,120,80,79,91,42,39,67,26,76,56,91,39,43,55,4,29,37,56,152,62,63,8,59,2,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1641649,Diamond Miller,Diamond,1611661321,DAL,25.0,40,23,17,0.575,10.9,1.4,3.4,0.403,0.4,1.3,0.333,0.9,1.2,0.761,0.3,1.0,1.3,0.8,0.9,0.3,0.2,0.3,1.6,0.8,4.0,-2.6,7.3,0,0,7.5,54,38,65,75,143,129,130,104,109,112,71,95,96,98,140,140,137,126,114,147,111,101,93,120,125,130,139,63,8,135,2,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,42,21,21,0.5,14.3,3.5,6.3,0.551,0.1,0.4,0.222,0.7,1.2,0.569,1.3,3.4,4.6,0.9,1.1,0.4,0.7,0.7,2.1,1.1,7.7,-0.5,16.6,4,0,15.4,40,51,38,102,116,55,79,10,144,149,136,110,90,154,41,40,39,123,81,125,30,24,57,97,73,91,80,21,8,85,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1642295,Elizabeth Kitley,Elizabeth,1611661319,LVA,24.0,12,5,7,0.417,8.2,0.6,1.9,0.304,0.0,0.1,0.0,0.1,0.2,0.5,0.3,1.1,1.4,0.1,0.6,0.3,0.5,0.3,1.5,0.5,1.3,-4.3,5.0,0,0,4.4,155,151,145,121,157,161,155,167,156,169,156,164,166,157,127,136,136,173,139,140,43,80,106,145,163,159,157,63,8,157,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,43,10,33,0.233,21.1,3.7,7.6,0.48,0.0,0.0,0.0,1.2,1.9,0.617,1.8,3.3,5.2,1.8,1.3,0.7,0.9,0.9,1.4,1.9,8.5,-4.7,21.0,4,0,18.7,30,112,4,160,82,53,62,39,156,175,156,74,61,148,15,43,28,74,73,78,16,10,113,61,67,163,52,21,8,61,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1631083,Emily Engstler,Emily,1611661322,WAS,26.0,40,14,26,0.35,12.8,1.3,3.4,0.396,0.4,1.6,0.254,0.6,0.9,0.667,0.9,2.3,3.3,1.5,1.0,0.7,0.7,0.1,1.3,0.7,3.7,-1.9,12.9,0,0,11.5,54,93,21,136,129,133,130,113,112,103,130,116,111,135,55,79,73,95,103,82,29,156,127,125,132,118,101,63,8,110,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,21,7,14,0.333,10.1,1.5,3.0,0.508,0.7,1.7,0.389,0.7,1.1,0.652,0.5,1.3,1.8,0.4,0.8,0.5,0.0,0.1,1.7,1.0,4.4,-0.7,8.0,0,0,8.3,131,137,80,138,149,120,138,20,86,97,30,108,101,140,95,123,121,155,123,116,150,145,85,104,118,97,135,63,8,130,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
203416,Emma Meesseman,Emma,1611661313,NYL,33.0,17,10,7,0.588,25.9,5.4,9.4,0.572,0.8,1.2,0.667,1.9,2.2,0.865,1.3,3.8,5.1,3.2,2.1,1.2,0.8,0.4,1.5,2.5,13.4,1.9,28.2,1,0,26.5,143,112,145,65,56,21,43,7,73,113,1,46,55,30,40,32,30,34,25,31,23,67,104,40,31,54,26,43,8,27,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
204365,Erica Wheeler,Erica,1611661328,SEA,35.0,44,23,21,0.523,25.6,3.8,9.5,0.4,1.7,4.6,0.373,1.0,1.1,0.86,0.4,2.3,2.7,3.3,1.5,1.3,0.2,0.3,2.5,1.9,10.3,1.9,21.4,0,0,21.0,2,38,38,95,57,46,41,107,19,21,39,89,97,32,116,80,88,31,57,24,95,75,25,63,50,53,50,63,8,50,1,2026-07-26T12:17:49.476147+00:00,leaguedashplayerstats,2025
