SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022500286,2025-09-11T00:00:00,LAS vs. LVA,L,34.1,5.0,14.0,0.357,1.0,5.0,0.2,4.0,4.0,1.0,1.0,3.0,4.0,8.0,5.0,2.0,0.0,1.0,3.0,3.0,15.0,-24.0,32.8,0,0,32.0,1,2723,1,2723,505,997,480,3110,1252,704,2230,495,725,1,1203,1657,1705,107,61,364,1537,436,747,962,932,5306,800,307,16,690,1,34:09,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629483,Napheesa Collier,Napheesa,1611661324,MIN,Minnesota Lynx,1022500285,2025-09-11T00:00:00,MIN vs. GSV,W,27.8,8.0,10.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,19.0,8.0,30.8,0,0,32.0,1,1,2686,1,1677,220,1297,255,246,1093,369,2746,2890,2746,575,2390,1705,1844,993,364,1537,1691,4318,962,499,1118,983,307,16,690,1,27:49,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629567,Natisha Hiedeman,Natisha,1611661324,MIN,Minnesota Lynx,1022500285,2025-09-11T00:00:00,MIN vs. GSV,W,24.4,8.0,12.0,0.667,3.0,5.0,0.6,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,21.0,12.0,27.9,0,0,31.0,1,1,2686,1,2314,220,820,534,246,704,616,1235,1527,1,1203,3287,2955,2737,423,1049,494,436,1678,1580,323,719,1263,307,16,774,1,24:25,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022500283,2025-09-11T00:00:00,CHI vs. NYL,L,33.0,4.0,11.0,0.364,2.0,7.0,0.286,3.0,5.0,0.6,0.0,3.0,3.0,10.0,3.0,1.0,0.0,1.0,2.0,3.0,13.0,-5.0,31.6,1,0,30.0,1,2723,1,2723,682,1511,1031,3062,578,249,1946,818,548,2131,2626,1657,2267,37,423,1049,1537,436,1678,962,1285,3581,914,1,16,858,1,33:01,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022500285,2025-09-11T00:00:00,GSV @ MIN,L,30.5,2.0,11.0,0.182,0.0,2.0,0.0,4.0,4.0,1.0,3.0,0.0,3.0,7.0,2.0,5.0,1.0,3.0,1.0,1.0,8.0,-18.0,38.1,0,0,30.0,1,2723,1,2723,1154,2775,1031,4260,2467,2282,2467,495,725,1,249,4368,2267,174,993,10,494,20,2964,2493,2347,5095,450,307,16,858,1,30:31,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022500286,2025-09-11T00:00:00,LAS vs. LVA,L,27.3,6.0,13.0,0.462,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,15.0,-28.0,32.7,0,0,30.0,1,2723,1,2723,1758,664,647,2195,2467,4058,2467,818,725,1679,1203,729,903,1183,423,108,1537,5,4318,962,932,5367,815,307,16,858,1,27:18,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630149,Satou Sabally,Satou,1611661317,PHX,Phoenix Mercury,1022500284,2025-09-11T00:00:00,PHX @ DAL,L,19.6,5.0,9.0,0.556,2.0,6.0,0.333,2.0,3.0,0.667,1.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,3.0,14.0,0.0,31.5,0,0,30.0,1,2723,1,2723,3143,997,1578,1230,578,461,1543,1235,1210,1934,1203,1120,1242,475,993,364,1537,1691,2964,962,1109,2485,919,307,16,858,1,19:33,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022500283,2025-09-11T00:00:00,NYL @ CHI,W,26.4,5.0,10.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,11.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,21.0,33.5,1,0,28.0,1,1,2686,1,1940,997,1297,1438,1252,704,2230,2746,2890,2746,1203,1120,1242,20,3640,2659,1537,436,747,3754,1653,216,750,1,16,1069,1,26:24,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629491,Jessica Shepard,Jessica,1611661324,MIN,Minnesota Lynx,1022500285,2025-09-11T00:00:00,MIN vs. GSV,W,22.7,4.0,7.0,0.571,0.0,0.0,0.0,3.0,7.0,0.429,6.0,8.0,14.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,11.0,13.0,30.3,1,0,28.0,1,1,2686,1,2634,1511,2300,1112,2467,4058,2467,818,223,2649,20,157,38,1183,993,2659,1537,436,4318,564,1653,634,1017,1,16,1069,1,22:40,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203416,Emma Meesseman,Emma,1611661313,NYL,New York Liberty,1022500283,2025-09-11T00:00:00,NYL @ CHI,W,16.5,4.0,6.0,0.667,1.0,1.0,1.0,5.0,5.0,1.0,3.0,3.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,14.0,7.0,29.7,0,0,28.0,1,1,2686,1,3648,1511,2683,534,1252,3082,1,321,548,1,249,1657,903,1183,993,1049,494,436,4318,962,1109,1259,1076,307,16,1069,1,16:27,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022500283,2025-09-11T00:00:00,NYL @ CHI,W,15.5,5.0,5.0,1.0,3.0,3.0,1.0,2.0,3.0,0.667,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,15.0,-21.0,25.4,0,0,26.0,1,1,2686,1,3772,997,3077,1,246,1620,1,1235,1210,1934,575,4368,2955,3943,2058,108,1537,1691,1678,1580,932,5228,1512,307,16,1282,1,15:31,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628899,Myisha Hines-Allen,Myisha,1611661321,DAL,Dallas Wings,1022500284,2025-09-11T00:00:00,DAL vs. PHX,W,26.9,3.0,11.0,0.273,0.0,4.0,0.0,1.0,1.0,1.0,4.0,6.0,10.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,21.0,30.0,0,0,25.0,1,1,2686,1,1838,2076,1031,3803,2467,1093,2467,2141,2639,1,96,447,204,277,2058,1049,1537,1691,747,2493,2631,216,1052,307,16,1399,1,26:53,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628922,Azura Stevens,Azura,1611661320,LAS,Los Angeles Sparks,1022500286,2025-09-11T00:00:00,LAS vs. LVA,L,26.0,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,11.0,12.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,-27.0,28.4,0,0,24.0,1,2723,1,2723,2022,2775,2683,3165,1252,704,2230,2746,2890,2746,1203,21,85,1844,3640,364,1537,1691,2964,3754,3193,5360,1206,307,16,1524,1,26:01,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630097,Kaila Charles,Kaila,1611661331,GSV,Golden State Valkyries,1022500285,2025-09-11T00:00:00,GSV @ MIN,L,23.7,4.0,11.0,0.364,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,5.0,3.0,1.0,2.0,3.0,0.0,8.0,-17.0,24.9,0,0,24.0,1,2723,1,2723,2443,1511,1031,3062,2467,1620,2467,2746,2890,2746,1203,447,646,2737,61,108,494,98,747,3754,2347,5037,1583,307,16,1524,1,23:44,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022500285,2025-09-11T00:00:00,MIN vs. GSV,W,29.3,3.0,11.0,0.273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,6.0,17.0,28.0,0,0,23.0,1,1,2686,1,1400,2076,1031,3803,2467,3082,2467,2746,2890,2746,2626,729,1242,745,993,108,494,1691,1678,2493,2878,373,1249,307,16,1634,1,29:21,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630387,Iliana Rupert,Iliana,1611661331,GSV,Golden State Valkyries,1022500285,2025-09-11T00:00:00,GSV @ MIN,L,25.0,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,3.0,5.0,8.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,8.0,-12.0,22.1,0,0,23.0,1,2723,1,2723,2205,2076,2300,2432,578,461,1543,2746,2890,2746,249,729,455,2737,423,1049,494,1691,1678,2493,2347,4637,1928,307,16,1634,1,25:00,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661320,LAS,Los Angeles Sparks,1022500286,2025-09-11T00:00:00,LAS vs. LVA,L,38.2,7.0,12.0,0.583,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,15.0,-30.0,22.4,0,0,22.0,1,2723,1,2723,53,395,820,1077,1252,704,2230,2746,2890,2746,2626,2390,2955,1844,2058,1049,1537,1691,2964,3754,932,5377,1881,307,16,1776,1,38:10,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022500285,2025-09-11T00:00:00,GSV @ MIN,L,29.6,1.0,12.0,0.083,0.0,6.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,-17.0,24.2,0,0,20.0,1,2723,1,2723,1352,3556,820,4453,2467,461,2467,818,725,1679,249,157,124,1844,3640,1049,1537,1691,2964,962,3193,5037,1678,307,16,2046,1,29:34,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629480,Kalani Brown,Kalani,1611661317,PHX,Phoenix Mercury,1022500284,2025-09-11T00:00:00,PHX @ DAL,L,23.9,5.0,7.0,0.714,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,12.0,-22.0,19.0,0,0,20.0,1,2723,1,2723,2405,997,2300,439,1252,3082,1,2141,1527,2188,1203,1120,1242,3943,993,2659,494,436,1678,2493,1466,5258,2343,307,16,2046,1,23:55,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022500285,2025-09-11T00:00:00,MIN vs. GSV,W,30.1,3.0,12.0,0.25,2.0,9.0,0.222,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,8.0,23.0,17.8,0,0,20.0,1,1,2686,1,1242,2076,820,3841,578,86,2223,2746,2890,2746,1203,1657,1705,745,173,1049,1537,436,1678,2493,2347,153,2514,307,16,2046,1,30:05,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,204296,Rebecca Allen,Rebecca,1611661329,CHI,Chicago Sky,1022500283,2025-09-11T00:00:00,CHI vs. NYL,L,22.1,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,6.0,-25.0,20.9,0,0,19.0,1,2723,1,2723,2737,2775,2683,3165,578,1093,747,2746,2890,2746,2626,2390,2955,1183,2058,364,494,1691,747,3754,2878,5326,2095,307,16,2204,1,22:06,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630446,Michaela Onyenwere,Michaela,1611661329,CHI,Chicago Sky,1022500283,2025-09-11T00:00:00,CHI vs. NYL,L,31.6,4.0,8.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,11.0,5.0,15.7,0,0,19.0,1,2723,1,2723,941,1511,1940,1438,1252,1093,2005,1235,1527,1,1203,729,903,2737,173,2659,1537,1691,250,962,1653,1550,2832,307,16,2204,1,31:38,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022500284,2025-09-11T00:00:00,PHX @ DAL,L,16.5,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,18.5,0,0,18.0,1,2723,1,2723,3639,2775,4332,1,578,2282,1,2746,2890,2746,575,1657,1242,1183,2058,1049,1537,1691,2964,3754,2878,2485,2416,307,16,2344,1,16:31,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1641649,Diamond Miller,Diamond,1611661321,DAL,Dallas Wings,1022500284,2025-09-11T00:00:00,DAL vs. PHX,W,20.8,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,14.0,21.4,0,0,17.0,1,1,2686,1,2927,3556,2683,4277,2467,1620,2467,1235,1527,1,1203,447,646,1844,3640,1049,494,1691,747,1580,3479,551,2026,307,16,2487,1,20:49,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022500283,2025-09-11T00:00:00,NYL @ CHI,W,18.9,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,9.0,19.6,0,0,17.0,1,1,2686,1,3240,2775,2683,3165,1252,1620,1543,1235,1527,1,2626,1657,2267,745,3640,2659,494,1691,1678,1580,2631,997,2259,307,16,2487,1,18:55,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1641650,Haley Jones,Haley,1611661321,DAL,Dallas Wings,1022500284,2025-09-11T00:00:00,DAL vs. PHX,W,22.3,3.0,7.0,0.429,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,6.0,-7.0,18.9,0,0,17.0,1,1,2686,1,2699,2076,2300,2432,2467,3082,2467,2746,1527,2746,2626,2390,2955,1183,423,1049,154,1691,1678,2493,2878,3973,2354,307,16,2487,1,22:18,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628915,Kia Nurse,Kia,1611661329,CHI,Chicago Sky,1022500283,2025-09-11T00:00:00,CHI vs. NYL,L,32.2,4.0,10.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,6.0,15.6,0,0,17.0,1,2723,1,2723,839,1511,1297,2642,578,249,1946,2746,2890,2746,2626,1657,2267,1844,2058,2659,1537,1691,2964,962,1883,1398,2846,307,16,2487,1,32:13,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630461,Kiana Williams,Kiana,1611661317,PHX,Phoenix Mercury,1022500284,2025-09-11T00:00:00,PHX @ DAL,L,18.8,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,8.0,-14.0,15.2,0,0,17.0,1,2723,1,2723,3254,2076,2300,2432,578,704,1369,2746,2890,2746,2626,3287,3762,1844,423,364,1537,1691,747,3754,2347,4816,2893,307,16,2487,1,18:50,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,Las Vegas Aces,1022500286,2025-09-11T00:00:00,LVA @ LAS,W,23.5,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,39.0,18.4,0,0,16.0,1,1,2686,1,2491,997,1940,836,2467,3082,2467,2746,2890,2746,1203,3287,2955,1844,3640,1049,1537,1691,2964,3754,1883,8,2423,307,16,2643,1,23:31,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1627701,Temi Fagbenle,Temi,1611661331,GSV,Golden State Valkyries,1022500285,2025-09-11T00:00:00,GSV @ MIN,L,27.2,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,6.0,-13.0,16.3,0,0,15.0,1,2723,1,2723,1773,2076,3077,922,2467,4058,2467,2746,2890,2746,96,4368,1705,2737,993,364,1537,1691,250,1580,2878,4731,2744,307,16,2768,1,27:14,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,Phoenix Mercury,1022500284,2025-09-11T00:00:00,PHX @ DAL,L,19.9,1.0,2.0,0.5,0.0,0.0,0.0,7.0,8.0,0.875,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,-11.0,15.1,0,0,15.0,1,2723,1,2723,3073,3556,4332,1438,2467,4058,2467,114,129,1420,1203,2390,2267,2737,993,1049,1537,1691,4318,564,2132,4526,2912,307,16,2768,1,19:56,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629501,Alanna Smith,Alanna,1611661324,MIN,Minnesota Lynx,1022500285,2025-09-11T00:00:00,MIN vs. GSV,W,18.3,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,19.0,19.7,0,0,14.0,1,1,2686,1,3335,4457,3507,4457,2467,1620,2467,2746,2890,2746,1203,4368,3762,1183,2058,364,50,1691,747,2493,4633,292,2243,307,16,2932,1,18:20,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1641652,Maddy Siegrist,Maddy,1611661321,DAL,Dallas Wings,1022500284,2025-09-11T00:00:00,DAL vs. PHX,W,19.7,4.0,7.0,0.571,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,15.4,0,0,14.0,1,1,2686,1,3126,1511,2300,1112,2467,3082,2467,1235,1527,1,575,4368,2955,1844,3640,2659,1537,1691,4318,1580,1883,1118,2871,307,16,2932,1,19:39,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022500286,2025-09-11T00:00:00,LAS vs. LVA,L,27.0,4.0,11.0,0.364,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,10.0,-21.0,10.9,0,0,14.0,1,2723,1,2723,1823,1511,1031,3062,1252,1093,2005,2141,2639,1,1203,3287,2955,2737,423,2659,1537,436,4318,2493,1883,5228,3562,307,16,2932,1,26:57,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022500284,2025-09-11T00:00:00,PHX @ DAL,L,12.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-3.0,14.9,0,0,12.0,1,2723,1,2723,4206,3556,3916,3165,2467,4058,2467,2141,1527,2188,2626,2390,2955,475,2058,1049,1537,1691,2964,2493,3813,3181,2940,307,16,3255,1,12:37,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
