SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,season
22026,1611661321,DAL,Dallas Wings,1022600038,2026-05-22,DAL @ ATL,L,200,69,28,74,0.378,7,28,0.25,6,12,0.5,10,16,26,21,9,8,14,18,-17,2026
22026,1611661320,LAS,Los Angeles Sparks,1022600037,2026-05-21,LAS @ PHX,W,200,97,31,64,0.484,15,32,0.469,20,22,0.909,7,24,31,23,8,4,17,25,9,2026
22026,1611661317,PHX,Phoenix Mercury,1022600037,2026-05-21,PHX vs. LAS,L,200,88,29,69,0.42,8,25,0.32,22,29,0.759,11,22,33,17,9,2,13,24,-9,2026
22026,1611661331,GSV,Golden State Valkyries,1022600035,2026-05-21,GSV @ NYL,W,198,87,28,71,0.394,13,35,0.371,18,25,0.72,9,27,36,18,5,3,5,17,17,2026
22026,1611661332,TOR,Toronto Tempo,1022600036,2026-05-21,TOR @ MIN,L,199,72,24,71,0.338,12,41,0.293,12,14,0.857,9,16,25,19,5,3,13,23,-28,2026
22026,1611661324,MIN,Minnesota Lynx,1022600036,2026-05-21,MIN vs. TOR,W,200,100,38,69,0.551,10,24,0.417,14,21,0.667,15,31,46,24,7,3,14,14,28,2026
22026,1611661313,NYL,New York Liberty,1022600035,2026-05-21,NYL vs. GSV,L,199,70,26,62,0.419,6,24,0.25,12,16,0.75,6,31,37,20,2,4,14,22,-17,2026
22026,1611661328,SEA,Seattle Storm,1022600034,2026-05-20,SEA vs. CON,L,200,78,25,63,0.397,6,23,0.261,22,25,0.88,5,21,26,15,8,6,14,15,-2,2026
22026,1611661329,CHI,Chicago Sky,1022600033,2026-05-20,CHI vs. DAL,L,200,89,32,67,0.478,5,21,0.238,20,24,0.833,6,24,30,20,4,5,9,23,-10,2026
22026,1611661327,PDX,Portland Fire,1022600032,2026-05-20,PDX @ IND,L,201,73,27,62,0.435,3,16,0.188,16,17,0.941,3,25,28,9,8,3,12,26,-17,2026
22026,1611661323,CON,Connecticut Sun,1022600034,2026-05-20,CON @ SEA,W,200,80,32,72,0.444,5,20,0.25,11,17,0.647,11,27,38,14,10,3,11,19,2,2026
22026,1611661321,DAL,Dallas Wings,1022600033,2026-05-20,DAL @ CHI,W,199,99,36,72,0.5,9,21,0.429,18,23,0.783,9,27,36,28,5,1,8,20,10,2026
22026,1611661325,IND,Indiana Fever,1022600032,2026-05-20,IND vs. PDX,W,199,90,28,62,0.452,9,28,0.321,25,29,0.862,5,31,36,21,6,5,14,21,17,2026
22026,1611661332,TOR,Toronto Tempo,1022600031,2026-05-19,TOR @ PHX,W,200,98,34,74,0.459,15,36,0.417,15,18,0.833,8,27,35,15,4,2,11,26,8,2026
22026,1611661317,PHX,Phoenix Mercury,1022600031,2026-05-19,PHX vs. TOR,L,199,90,32,70,0.457,4,22,0.182,22,28,0.786,8,24,32,20,6,1,9,17,-8,2026
22026,1611661322,WAS,Washington Mystics,1022600029,2026-05-18,WAS @ DAL,L,199,69,24,49,0.49,5,12,0.417,16,20,0.8,2,22,24,16,3,1,18,17,-23,2026
22026,1611661327,PDX,Portland Fire,1022600030,2026-05-18,PDX vs. CON,W,200,83,28,62,0.452,7,22,0.318,20,26,0.769,7,20,27,23,11,3,15,23,1,2026
22026,1611661321,DAL,Dallas Wings,1022600029,2026-05-18,DAL vs. WAS,W,199,92,33,70,0.471,11,24,0.458,15,17,0.882,11,20,31,30,10,1,8,20,23,2026
22026,1611661323,CON,Connecticut Sun,1022600030,2026-05-18,CON @ PDX,L,200,82,32,63,0.508,7,20,0.35,11,20,0.55,10,22,32,23,9,6,17,25,-1,2026
22026,1611661330,ATL,Atlanta Dream,1022600026,2026-05-17,ATL vs. LVA,L,199,84,27,73,0.37,5,23,0.217,25,37,0.676,11,34,45,15,9,5,13,23,-1,2026
22026,1611661319,LVA,Las Vegas Aces,1022600026,2026-05-17,LVA @ ATL,W,199,85,31,73,0.425,10,27,0.37,13,17,0.765,6,32,38,21,5,8,13,23,1,2026
22026,1611661329,CHI,Chicago Sky,1022600025,2026-05-17,CHI @ MIN,W,201,86,30,67,0.448,6,20,0.3,20,25,0.8,9,30,39,17,7,4,14,16,7,2026
22026,1611661328,SEA,Seattle Storm,1022600027,2026-05-17,SEA @ IND,L,200,78,25,71,0.352,6,23,0.261,22,27,0.815,3,21,24,17,9,8,8,22,-11,2026
22026,1611661332,TOR,Toronto Tempo,1022600028,2026-05-17,TOR @ LAS,W,200,106,29,61,0.475,9,24,0.375,39,42,0.929,9,16,25,17,8,3,12,27,10,2026
22026,1611661324,MIN,Minnesota Lynx,1022600025,2026-05-17,MIN vs. CHI,L,200,79,32,73,0.438,7,22,0.318,8,12,0.667,8,27,35,20,10,3,15,21,-7,2026
22026,1611661320,LAS,Los Angeles Sparks,1022600028,2026-05-17,LAS vs. TOR,L,200,96,33,64,0.516,7,23,0.304,23,30,0.767,9,17,26,26,6,3,13,32,-10,2026
22026,1611661325,IND,Indiana Fever,1022600027,2026-05-17,IND vs. SEA,W,200,89,31,67,0.463,5,21,0.238,22,22,1.0,7,31,38,22,5,6,17,23,11,2026
22026,1611661325,IND,Indiana Fever,1022600022,2026-05-15,IND vs. WAS,L,225,102,36,92,0.391,17,42,0.405,13,19,0.684,11,18,29,23,13,4,11,25,-2,2026
22026,1611661329,CHI,Chicago Sky,1022600024,2026-05-15,CHI @ PHX,L,201,83,29,68,0.426,6,22,0.273,19,26,0.731,6,21,27,16,5,7,11,30,-8,2026
22026,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15,TOR @ LAS,L,200,95,31,70,0.443,12,33,0.364,21,22,0.955,10,16,26,22,13,4,13,24,-4,2026
22026,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15,LVA @ CON,W,199,101,35,58,0.603,6,13,0.462,25,32,0.781,3,25,28,24,6,6,17,18,7,2026
22026,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15,LAS vs. TOR,W,200,99,37,58,0.638,9,21,0.429,16,20,0.8,2,22,24,26,6,1,16,18,4,2026
22026,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15,PHX vs. CHI,W,200,91,24,62,0.387,6,21,0.286,37,41,0.902,10,30,40,12,5,7,15,22,8,2026
22026,1611661322,WAS,Washington Mystics,1022600022,2026-05-15,WAS @ IND,W,225,104,38,68,0.559,6,16,0.375,22,28,0.786,8,36,44,18,3,8,20,28,2,2026
22026,1611661323,CON,Connecticut Sun,1022600021,2026-05-15,CON vs. LVA,L,200,94,36,81,0.444,9,25,0.36,13,15,0.867,11,21,32,24,11,2,13,25,-7,2026
22026,1611661321,DAL,Dallas Wings,1022600019,2026-05-14,DAL vs. MIN,L,200,86,31,67,0.463,5,17,0.294,19,22,0.864,9,17,26,22,9,3,11,18,-4,2026
22026,1611661313,NYL,New York Liberty,1022600020,2026-05-14,NYL @ PDX,W,199,100,34,67,0.507,15,38,0.395,17,20,0.85,4,28,32,32,7,0,12,19,18,2026
22026,1611661324,MIN,Minnesota Lynx,1022600019,2026-05-14,MIN @ DAL,W,202,90,35,58,0.603,6,13,0.462,14,18,0.778,6,25,31,20,6,7,16,19,4,2026
22026,1611661327,PDX,Portland Fire,1022600020,2026-05-14,PDX vs. NYL,L,201,82,30,68,0.441,9,31,0.29,13,20,0.65,7,23,30,22,7,2,15,22,-18,2026
22026,1611661328,SEA,Seattle Storm,1022600015,2026-05-13,SEA @ TOR,L,200,73,27,58,0.466,7,20,0.35,12,17,0.706,3,25,28,18,6,5,19,21,-13,2026
22026,1611661331,GSV,Golden State Valkyries,1022600017,2026-05-13,GSV vs. CHI,L,201,63,22,75,0.293,7,26,0.269,12,16,0.75,14,28,42,10,3,9,11,19,-6,2026
22026,1611661323,CON,Connecticut Sun,1022600016,2026-05-13,CON vs. LVA,L,199,69,23,70,0.329,3,13,0.231,20,24,0.833,8,21,29,16,6,3,13,20,-29,2026
22026,1611661329,CHI,Chicago Sky,1022600017,2026-05-13,CHI @ GSV,W,200,69,25,69,0.362,6,20,0.3,13,21,0.619,8,31,39,19,7,8,8,19,6,2026
22026,1611661332,TOR,Toronto Tempo,1022600015,2026-05-13,TOR vs. SEA,W,201,86,30,69,0.435,11,29,0.379,15,18,0.833,9,24,33,21,11,4,12,17,13,2026
22026,1611661320,LAS,Los Angeles Sparks,1022600018,2026-05-13,LAS vs. IND,L,201,78,28,57,0.491,2,15,0.133,20,25,0.8,4,20,24,13,12,4,19,24,-9,2026
22026,1611661319,LVA,Las Vegas Aces,1022600016,2026-05-13,LVA @ CON,W,202,98,39,72,0.542,5,16,0.313,15,21,0.714,12,34,46,21,9,6,15,19,29,2026
22026,1611661325,IND,Indiana Fever,1022600018,2026-05-13,IND @ LAS,W,200,87,31,63,0.492,9,30,0.3,16,19,0.842,8,25,33,23,7,3,16,24,9,2026
22026,1611661327,PDX,Portland Fire,1022600014,2026-05-12,PDX vs. NYL,W,200,98,34,68,0.5,15,33,0.455,15,15,1.0,8,18,26,15,8,4,13,21,2,2026
22026,1611661317,PHX,Phoenix Mercury,1022600013,2026-05-12,PHX vs. MIN,L,199,84,26,71,0.366,9,29,0.31,23,33,0.697,9,22,31,20,11,4,11,22,-4,2026
22026,1611661330,ATL,Atlanta Dream,1022600012,2026-05-12,ATL @ DAL,W,200,77,26,69,0.377,9,33,0.273,16,17,0.941,11,33,44,13,5,3,9,18,5,2026
22026,1611661313,NYL,New York Liberty,1022600014,2026-05-12,NYL @ PDX,L,200,96,33,62,0.532,13,28,0.464,17,18,0.944,8,23,31,23,7,3,18,16,-2,2026
22026,1611661324,MIN,Minnesota Lynx,1022600013,2026-05-12,MIN @ PHX,W,202,88,32,64,0.5,7,19,0.368,17,24,0.708,9,34,43,20,5,4,15,28,4,2026
22026,1611661321,DAL,Dallas Wings,1022600012,2026-05-12,DAL vs. ATL,L,201,72,28,73,0.384,4,26,0.154,12,14,0.857,7,27,34,15,3,4,8,17,-5,2026
22026,1611661328,SEA,Seattle Storm,1022600007,2026-05-10,SEA @ CON,W,201,89,27,61,0.443,10,22,0.455,25,33,0.758,7,25,32,14,10,8,14,22,7,2026
22026,1611661323,CON,Connecticut Sun,1022600007,2026-05-10,CON vs. SEA,L,200,82,29,73,0.397,8,23,0.348,16,22,0.727,10,31,41,18,7,3,16,28,-7,2026
22026,1611661331,GSV,Golden State Valkyries,1022600011,2026-05-10,GSV vs. PHX,W,200,95,33,67,0.493,13,33,0.394,16,18,0.889,6,24,30,25,10,4,9,21,16,2026
22026,1611661319,LVA,Las Vegas Aces,1022600009,2026-05-10,LVA @ LAS,W,200,105,43,69,0.623,7,20,0.35,12,17,0.706,6,25,31,28,11,10,14,16,27,2026
22026,1611661320,LAS,Los Angeles Sparks,1022600009,2026-05-10,LAS vs. LVA,L,201,78,29,78,0.372,9,31,0.29,11,16,0.688,15,17,32,11,8,0,19,17,-27,2026
22026,1611661322,WAS,Washington Mystics,1022600008,2026-05-10,WAS vs. NYL,L,224,93,34,80,0.425,5,26,0.192,20,29,0.69,19,23,42,24,7,1,13,27,-5,2026
22026,1611661313,NYL,New York Liberty,1022600008,2026-05-10,NYL @ WAS,W,224,98,33,69,0.478,9,27,0.333,23,28,0.821,8,26,34,19,7,5,15,31,5,2026
22026,1611661317,PHX,Phoenix Mercury,1022600011,2026-05-10,PHX @ GSV,L,201,79,26,54,0.481,11,22,0.5,16,19,0.842,4,20,24,20,2,3,17,21,-16,2026
22026,1611661327,PDX,Portland Fire,1022600006,2026-05-09,PDX vs. CHI,L,201,83,29,71,0.408,9,29,0.31,16,20,0.8,3,21,24,20,6,7,8,24,-15,2026
22026,1611661330,ATL,Atlanta Dream,1022600010,2026-05-09,ATL @ MIN,W,200,91,31,73,0.425,7,29,0.241,22,30,0.733,19,27,46,22,9,6,20,18,1,2026
22026,1611661321,DAL,Dallas Wings,1022600004,2026-05-09,DAL @ IND,W,201,107,39,66,0.591,12,23,0.522,17,24,0.708,3,24,27,26,9,2,15,28,3,2026
22026,1611661329,CHI,Chicago Sky,1022600006,2026-05-09,CHI @ PDX,W,200,98,33,69,0.478,6,17,0.353,26,34,0.765,14,32,46,22,4,8,9,17,15,2026
22026,1611661319,LVA,Las Vegas Aces,1022600005,2026-05-09,LVA vs. PHX,L,199,66,29,71,0.408,4,19,0.211,4,8,0.5,6,29,35,19,5,8,17,15,-33,2026
22026,1611661317,PHX,Phoenix Mercury,1022600005,2026-05-09,PHX @ LVA,W,199,99,38,77,0.494,11,24,0.458,12,15,0.8,7,30,37,23,11,4,7,10,33,2026
22026,1611661324,MIN,Minnesota Lynx,1022600010,2026-05-09,MIN vs. ATL,L,201,90,35,70,0.5,5,18,0.278,15,22,0.682,7,18,25,20,10,7,15,24,-1,2026
22026,1611661325,IND,Indiana Fever,1022600004,2026-05-09,IND vs. DAL,L,200,104,40,77,0.519,7,24,0.292,17,21,0.81,7,21,28,23,4,2,14,25,-3,2026
22026,1611661322,WAS,Washington Mystics,1022600002,2026-05-08,WAS @ TOR,W,200,68,25,64,0.391,5,24,0.208,13,22,0.591,9,35,44,14,10,5,18,28,3,2026
22026,1611661323,CON,Connecticut Sun,1022600001,2026-05-08,CON @ NYL,L,200,75,32,83,0.386,4,22,0.182,7,15,0.467,12,20,32,21,5,2,16,25,-31,2026
22026,1611661328,SEA,Seattle Storm,1022600003,2026-05-08,SEA vs. GSV,L,200,80,26,63,0.413,9,26,0.346,19,27,0.704,13,28,41,16,4,5,14,22,-11,2026
22026,1611661332,TOR,Toronto Tempo,1022600002,2026-05-08,TOR vs. WAS,L,200,65,17,63,0.27,5,25,0.2,26,35,0.743,9,28,37,10,10,2,16,26,-3,2026
22026,1611661313,NYL,New York Liberty,1022600001,2026-05-08,NYL vs. CON,W,200,106,35,67,0.522,10,31,0.323,26,31,0.839,7,30,37,26,9,5,16,23,31,2026
22026,1611661331,GSV,Golden State Valkyries,1022600003,2026-05-08,GSV @ SEA,W,200,91,31,74,0.419,15,37,0.405,14,22,0.636,13,22,35,22,5,5,9,23,11,2026
