SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1643647,Tima Pouye,Tima,1611661332,TOR,Toronto Tempo,1022600060,2026-05-30T00:00:00,TOR vs. SEA,W,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,2.0,0,0,2.0,1,1,598,1,1142,978,1119,978,539,911,539,311,382,1,564,947,1016,846,817,572,355,383,996,606,897,654,1098,54,3,1093,1,3:33,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600060,2026-05-30T00:00:00,SEA @ TOR,L,10.9,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,1.0,0,0,2.0,1,601,1,601,964,783,544,946,539,669,539,645,689,645,564,947,1016,846,460,572,355,383,735,887,897,894,1138,54,3,1093,1,10:55,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643457,Teonni Key,Teonni,1611661332,TOR,Toronto Tempo,1022600060,2026-05-30T00:00:00,TOR vs. SEA,W,9.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.2,0,0,1.0,1,1,598,1,1004,978,1027,978,539,669,539,645,382,645,247,947,806,846,817,572,355,383,735,606,1039,589,1120,54,3,1122,1,9:19,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628882,Lexie Brown,Lexie,1611661328,SEA,Seattle Storm,1022600060,2026-05-30T00:00:00,SEA @ TOR,L,13.6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.5,0,0,1.0,1,601,1,601,873,978,922,978,539,478,539,645,689,645,564,947,1016,563,460,572,355,383,469,887,1039,654,1145,54,3,1122,1,13:33,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600058,2026-05-29T00:00:00,MIN @ CHI,W,26.4,7.0,12.0,0.583,6.0,9.0,0.667,0.0,0.0,0.0,1.0,7.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,20.0,37.6,0,0,40.0,1,1,598,1,361,81,165,267,3,15,98,645,689,645,247,50,75,356,460,210,107,95,996,887,88,44,100,54,3,45,1,26:27,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022600057,2026-05-29T00:00:00,LAS @ WAS,W,32.6,8.0,17.0,0.471,1.0,3.0,0.333,3.0,5.0,0.6,2.0,9.0,11.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,20.0,4.0,41.2,1,0,38.0,1,1,598,1,120,45,40,523,252,321,342,216,146,498,101,13,24,356,460,210,107,95,238,168,88,366,60,1,3,70,1,32:34,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022600057,2026-05-29T00:00:00,WAS vs. LAS,L,25.1,8.0,10.0,0.8,0.0,0.0,0.0,9.0,9.0,1.0,1.0,9.0,10.0,3.0,4.0,0.0,0.0,0.0,4.0,6.0,25.0,2.0,37.5,1,0,38.0,1,601,1,601,411,45,267,83,539,911,539,17,39,1,247,13,39,222,34,572,355,383,94,64,29,457,102,1,3,70,1,25:05,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022600057,2026-05-29T00:00:00,LAS @ WAS,W,30.3,4.0,9.0,0.444,0.0,2.0,0.0,6.0,8.0,0.75,2.0,5.0,7.0,9.0,1.0,4.0,0.0,1.0,2.0,5.0,14.0,0.0,46.9,0,0,38.0,1,1,598,1,205,301,328,550,539,478,539,66,53,396,101,129,109,11,460,5,355,95,469,112,245,533,28,54,3,70,1,30:20,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642291,Angel Reese,Angel,1611661330,ATL,Atlanta Dream,1022600059,2026-05-29T00:00:00,ATL @ PDX,W,31.8,6.0,14.0,0.429,0.0,3.0,0.0,6.0,7.0,0.857,5.0,7.0,12.0,5.0,4.0,0.0,1.0,3.0,3.0,4.0,18.0,18.0,38.9,1,0,37.0,1,1,598,1,148,141,97,573,539,321,539,66,76,349,10,50,17,101,34,572,107,4,238,168,135,62,86,1,3,80,1,31:46,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022600059,2026-05-29T00:00:00,ATL @ PDX,W,36.1,6.0,14.0,0.429,1.0,9.0,0.111,1.0,1.0,1.0,4.0,3.0,7.0,4.0,1.0,5.0,0.0,1.0,2.0,4.0,14.0,19.0,42.4,0,0,36.0,1,1,598,1,29,141,97,573,252,15,536,496,621,1,18,327,109,140,460,3,355,95,469,168,245,51,52,54,3,93,1,36:05,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022600059,2026-05-29T00:00:00,ATL @ PDX,W,33.9,5.0,11.0,0.455,4.0,7.0,0.571,0.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,6.0,0.0,0.0,3.0,1.0,14.0,19.0,39.4,0,0,36.0,1,1,598,1,78,216,210,541,20,58,160,645,382,645,247,696,617,140,460,2,355,383,238,606,245,51,81,54,3,93,1,33:51,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022600057,2026-05-29T00:00:00,WAS vs. LAS,L,37.0,7.0,10.0,0.7,2.0,4.0,0.5,5.0,6.0,0.833,0.0,1.0,1.0,8.0,4.0,1.0,1.0,0.0,2.0,6.0,21.0,-1.0,36.2,0,0,36.0,1,601,1,601,17,81,267,141,108,220,166,96,95,359,564,696,806,24,34,210,107,383,469,64,70,589,118,54,3,93,1,37:00,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022600056,2026-05-29T00:00:00,PHX @ NYL,L,36.0,5.0,14.0,0.357,0.0,0.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,8.0,3.0,3.0,1.0,0.0,3.0,4.0,15.0,-8.0,39.6,0,0,34.0,1,601,1,601,32,216,97,717,539,911,539,96,95,359,247,478,446,24,104,23,107,383,238,168,220,940,78,54,3,116,1,35:59,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203827,Natasha Howard,Natasha,1611661324,MIN,Minnesota Lynx,1022600058,2026-05-29T00:00:00,MIN @ CHI,W,29.3,6.0,11.0,0.545,0.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,3.0,3.0,4.0,1.0,0.0,3.0,5.0,14.0,10.0,38.9,0,0,34.0,1,1,598,1,246,141,210,318,539,669,539,311,382,1,101,129,109,222,104,5,107,383,238,112,245,179,86,54,3,116,1,29:19,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204365,Erica Wheeler,Erica,1611661320,LAS,Los Angeles Sparks,1022600057,2026-05-29T00:00:00,LAS @ WAS,W,35.5,8.0,16.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,1.0,1.0,2.0,8.0,4.0,1.0,0.0,0.0,1.0,5.0,21.0,8.0,34.4,0,0,34.0,1,1,598,1,46,45,49,353,252,220,437,135,189,1,247,696,617,24,34,210,355,383,735,112,70,229,140,54,3,116,1,35:28,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643426,Olivia Miles,Olivia,1611661324,MIN,Minnesota Lynx,1022600058,2026-05-29T00:00:00,MIN @ CHI,W,31.7,4.0,10.0,0.4,0.0,4.0,0.0,9.0,10.0,0.9,0.0,6.0,6.0,6.0,4.0,2.0,0.0,1.0,2.0,8.0,17.0,20.0,35.2,0,0,33.0,1,1,598,1,155,301,267,621,539,220,539,17,24,332,564,79,164,68,34,75,355,95,469,21,158,44,132,54,3,133,1,31:41,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631136,Pauline Astier,Pauline,1611661313,NYL,New York Liberty,1022600056,2026-05-29T00:00:00,NYL vs. PHX,W,30.9,6.0,8.0,0.75,1.0,1.0,1.0,3.0,4.0,0.75,0.0,6.0,6.0,6.0,2.0,0.0,1.0,0.0,5.0,6.0,16.0,10.0,33.2,0,0,31.0,1,1,598,1,186,141,385,101,252,669,1,216,189,396,564,79,164,68,217,572,107,383,23,64,183,179,157,54,3,165,1,30:53,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022600058,2026-05-29T00:00:00,CHI vs. MIN,L,27.7,4.0,9.0,0.444,0.0,0.0,0.0,4.0,4.0,1.0,3.0,10.0,13.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,12.0,-27.0,32.1,1,0,30.0,1,601,1,601,318,301,328,550,539,911,539,135,189,1,48,10,13,563,104,572,32,24,238,387,327,1192,171,1,3,183,1,27:42,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022600056,2026-05-29T00:00:00,PHX @ NYL,L,27.7,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,1.0,5.0,1.0,0.0,1.0,2.0,6.0,-11.0,33.8,0,0,27.0,1,601,1,601,321,425,639,222,539,911,539,645,689,645,101,50,53,846,460,3,107,383,735,387,621,1027,148,54,3,241,1,27:39,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022600056,2026-05-29T00:00:00,NYL vs. PHX,W,30.5,2.0,9.0,0.222,1.0,4.0,0.25,4.0,4.0,1.0,3.0,6.0,9.0,2.0,2.0,1.0,2.0,0.0,4.0,3.0,9.0,8.0,29.8,0,0,27.0,1,1,598,1,202,593,328,903,252,220,437,135,189,1,48,79,53,356,217,210,32,383,94,263,465,229,211,54,3,241,1,30:31,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022600059,2026-05-29T00:00:00,ATL @ PDX,W,30.2,3.0,12.0,0.25,3.0,7.0,0.429,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,13.0,26.0,26.1,0,0,26.0,1,1,598,1,213,425,165,853,46,58,296,135,189,1,564,327,446,563,460,23,355,383,735,112,279,12,301,54,3,269,1,30:11,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022600058,2026-05-29T00:00:00,MIN @ CHI,W,31.2,3.0,13.0,0.231,1.0,7.0,0.143,2.0,4.0,0.5,1.0,4.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,9.0,16.0,29.0,0,0,25.0,1,1,598,1,176,425,131,897,252,58,525,311,189,514,247,212,241,356,460,23,107,95,469,387,465,79,228,54,3,286,1,31:09,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642287,Cameron Brink,Cameron,1611661320,LAS,Los Angeles Sparks,1022600057,2026-05-29T00:00:00,LAS @ WAS,W,17.1,5.0,7.0,0.714,2.0,3.0,0.667,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,16.0,6.0,23.9,0,0,25.0,1,1,598,1,745,216,461,128,108,321,98,135,189,1,247,696,617,563,217,210,107,95,94,168,183,282,359,54,3,286,1,17:06,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022600056,2026-05-29T00:00:00,NYL vs. PHX,W,29.5,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,0.0,2.0,6.0,8.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,9.0,4.0,25.6,0,0,24.0,1,1,598,1,242,301,210,703,252,220,437,645,689,645,101,79,75,140,217,210,355,95,996,606,465,366,312,54,3,321,1,29:29,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203400,Skylar Diggins,Skylar,1611661329,CHI,Chicago Sky,1022600058,2026-05-29T00:00:00,CHI vs. MIN,L,29.1,4.0,12.0,0.333,0.0,3.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0,0.0,1.0,4.0,2.0,12.0,-18.0,25.5,0,0,24.0,1,601,1,601,255,301,165,726,539,321,539,135,189,1,247,212,241,222,104,75,355,95,94,387,327,1147,315,54,3,321,1,29:07,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,New York Liberty,1022600056,2026-05-29T00:00:00,NYL vs. PHX,W,15.3,3.0,6.0,0.5,2.0,5.0,0.4,5.0,6.0,0.833,0.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,13.0,2.0,24.6,0,0,24.0,1,1,598,1,814,425,544,353,108,142,310,96,95,359,564,327,446,356,460,75,355,383,735,263,279,457,342,54,3,321,1,15:18,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022600056,2026-05-29T00:00:00,PHX @ NYL,L,28.8,5.0,8.0,0.625,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,13.0,-9.0,24.1,0,0,24.0,1,601,1,601,266,216,385,205,46,220,88,645,689,645,564,327,446,222,817,210,355,95,1,887,279,967,354,54,3,321,1,28:49,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600057,2026-05-29T00:00:00,WAS vs. LAS,L,27.4,6.0,10.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,1.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,2.0,25.3,0,0,23.0,1,601,1,601,330,141,267,222,539,669,539,496,382,514,247,28,53,563,817,572,355,383,94,606,279,457,325,54,3,351,1,27:25,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627674,Kahleah Copper,Kahleah,1611661317,PHX,Phoenix Mercury,1022600056,2026-05-29T00:00:00,PHX @ NYL,L,36.8,4.0,16.0,0.25,1.0,8.0,0.125,7.0,8.0,0.875,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,7.0,16.0,-4.0,21.1,0,0,23.0,1,601,1,601,20,301,49,853,252,35,533,49,53,342,564,327,446,563,104,572,107,95,238,38,183,762,432,54,3,351,1,36:49,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022600058,2026-05-29T00:00:00,MIN @ CHI,W,28.7,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,1.0,0.0,1.0,4.0,2.0,10.0,9.0,23.3,0,0,21.0,1,1,598,1,271,216,267,353,539,669,539,645,689,645,564,212,336,101,217,210,355,95,94,387,413,203,372,54,3,404,1,28:43,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643455,Angela Dugalic,Angela,1611661322,WAS,Washington Mystics,1022600057,2026-05-29T00:00:00,WAS vs. LAS,L,17.2,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,6.0,-12.0,24.5,0,0,20.0,1,601,1,601,743,425,834,1,539,911,539,645,689,645,247,212,241,563,460,23,107,383,238,887,621,1049,344,54,3,424,1,17:09,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641683,Holly Winterburn,Holly,1611661327,PDX,Portland Fire,1022600059,2026-05-29T00:00:00,PDX vs. ATL,L,27.7,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,-24.0,22.1,0,0,20.0,1,601,1,601,320,425,461,573,539,478,539,645,689,645,564,327,446,37,34,75,355,383,996,387,621,1184,400,54,3,424,1,27:41,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
