BetID,Date,League,Game,Player,Market,Direction,Line,Odds,Stake,ActualUnits,Book,Result,Status,Actual,P/L,CLV,CLV_Percent,OpeningLine,ClosingLine,CLV_Points,Signal,ModelVersion,Projection,Edge,Confidence,FinalSignal,SuggestedUnits,Notes,CreatedAt,UpdatedAt
BET-00023,2026-05-28,WNBA,ATL @ MIN,Angel Reese,Rebounds,UNDER,11.5,2.05,0.1,0.1,,WIN,SETTLED,8.0,0.105,,,11.5,,,High Usage Big vs Stingy,,,,,,,Won: Angel Reese 8 rebounds under 11.5,2026-05-27T20:17:31,2026-05-28T09:58:40
BET-00024,2026-05-28,WNBA,ATL @ MIN,Angel Reese,Points & Rebounds,UNDER,25.5,1.86,0.1,0.1,,WIN,SETTLED,18.0,0.086,,,25.5,,,High Usage Big vs Stingy,,,,,,,Won: Angel Reese 18 points+rebounds under 25.5,2026-05-27T20:17:31,2026-05-28T09:58:40
BET-00025,2026-05-28,WNBA,ATL @ MIN,Natasha Howard,Rebounds,UNDER,7.5,1.83,0.1,0.1,,LOSS,SETTLED,8.0,-0.1,,,7.5,,,High Usage Big vs Stingy,,,,,,,Lost by 0.5 rebound: Natasha Howard 8 rebounds under 7.5,2026-05-27T20:17:31,2026-05-28T09:58:40
BET-00026,2026-05-28,WNBA,WSH @ SEA,Shakira Austin,Rebounds,OVER,7.5,1.83,0.1,0.1,,WIN,SETTLED,13.0,0.083,,,7.5,,,Big vs Generous DREB,,,,,,,Won: Shakira Austin 13 rebounds over 7.5,2026-05-27T20:17:31,2026-05-28T09:58:40
BET-00027,2026-05-28,WNBA,ATL @ MIN,,Game Total,UNDER,163.5,1.91,0.1,0.1,,LOSS,SETTLED,177.0,-0.1,,,163.5,,,DREB Stingy Total,,,,,,,Lost: ATL @ MIN final total 177 over under 163.5,2026-05-27T20:17:31,2026-05-28T09:58:40
BET-00028,2026-05-30,WNBA,LAS SPARKS @ WAS MYSTICS,,Alt Game Total,OVER,165.5,1.95,0.10,0.10,manual,WIN,SETTLED,179,0.10,,,,,,Manual settled total ladder,manual_operator_entry_v21_9,,,,,,Screenshot settled entry; Over 165.5 won; returned 0.20,2026-05-30T21:48:26Z,2026-05-30T21:48:26Z
BET-00029,2026-05-30,WNBA,LAS SPARKS @ WAS MYSTICS,,Alt Game Total,OVER,166.5,2.05,0.10,0.10,manual,WIN,SETTLED,179,0.11,,,,,,Manual settled total ladder,manual_operator_entry_v21_9,,,,,,Screenshot settled entry; Over 166.5 won; returned 0.21,2026-05-30T21:48:26Z,2026-05-30T21:48:26Z
BET-00030,2026-05-30,WNBA,LAS SPARKS @ WAS MYSTICS,,Alt Game Total,OVER,167.5,2.15,0.10,0.10,manual,WIN,SETTLED,179,0.12,,,,,,Manual settled total ladder,manual_operator_entry_v21_9,,,,,,Screenshot settled entry; Over 167.5 won; returned 0.22,2026-05-30T21:48:26Z,2026-05-30T21:48:26Z
BET-00031,2026-05-30,WNBA,LAS SPARKS @ WAS MYSTICS,,Game Total,OVER,168.5,1.86,0.10,0.10,manual,WIN,SETTLED,179,0.09,,,,,,Manual settled total ladder,manual_operator_entry_v21_9,,,,,,Screenshot settled entry; Over 168.5 won; returned 0.19,2026-05-30T21:48:26Z,2026-05-30T21:48:26Z
BET-00032,2026-05-30,WNBA,LAS SPARKS @ WAS MYSTICS,,Alt Game Total,OVER,168.5,2.25,0.10,0.10,manual,WIN,SETTLED,179,0.13,,,,,,Manual settled total ladder,manual_operator_entry_v21_9,,,,,,Screenshot settled entry; Over 168.5 alt won; returned 0.23,2026-05-30T21:48:26Z,2026-05-30T21:48:26Z
BET-00039,2026-05-31,WNBA,LA Sparks @ CON Sun,,Spread,LAS,-3.5,1.82,0.10,0.10,manual,LOSS,SETTLED,"CON 84, LAS 81",-0.10,,,,,,MODEL_QUEUE_1,manual_market_review_v21_9,,10.25,66.75,LEAN_SUPPORT,,"Screenshot result; LA lost 81-84, spread -3.5 failed.",2026-05-30T22:21:39Z,2026-06-01T08:26:11Z
BET-00040,2026-05-31,WNBA,LA Sparks @ CON Sun,,Moneyline,LAS,0,1.83,0.10,0.10,manual,LOSS,SETTLED,"CON 84, LAS 81",-0.10,,,,,,MODEL_QUEUE_ML,manual_market_review_v21_9,,0.243,70.0,LEAN_SUPPORT,,Screenshot result; LA lost 81-84.,2026-05-30T22:21:39Z,2026-06-01T08:26:11Z
BET-00041,2026-05-31,WNBA,LV Aces @ GS Valkyries,,Game Total,OVER,168.5,1.90,0.10,0.10,manual,WIN,SETTLED,172,0.09,,,,,,MODEL_QUEUE_2,manual_market_review_v21_9,,6.8133,65.25,LEAN_SUPPORT,,"Screenshot result; LV 91 - GSV 81, total 172. Corrected line to Over 168.5 from screenshot.",2026-05-30T22:21:39Z,2026-06-01T08:26:11Z
BET-00042,2026-05-31,WNBA,LV Aces @ GS Valkyries,,Spread,GSV,+1.5,1.87,0.10,0.10,manual,LOSS,SETTLED,"LV 91, GSV 81",-0.10,,,,,,MODEL_QUEUE_3,manual_market_review_v21_9,,6.3583,55.08,LEAN_SUPPORT,,"Screenshot result; GSV lost by 10, spread +1.5 failed.",2026-05-30T22:21:39Z,2026-06-01T08:26:11Z
BET-00043,2026-05-31,WNBA,LV Aces @ GS Valkyries,,Spread,GSV,+1.5,1.93,0.10,0.10,manual,LOSS,SETTLED,"LV 91, GSV 81",-0.10,,,,,,Manual settled May 31 screenshot entry,manual_operator_entry_v21_9,,,,,,Extra screenshot bet; GSV +1.5 at 1.93 lost.,2026-06-01T08:26:11Z,2026-06-01T08:26:11Z
BET-00044,2026-05-31,WNBA,LV Aces @ GS Valkyries,,Game Total,OVER,168.5,1.87,0.10,0.10,manual,WIN,SETTLED,172,0.09,,,,,,Manual settled May 31 screenshot entry,manual_operator_entry_v21_9,,,,,,"Extra screenshot bet; Over 168.5 at 1.87 won, total 172.",2026-06-01T08:26:11Z,2026-06-01T08:26:11Z
